countrycode,country,year,cgdppc,rgdpnapc,pop
KHM,Cambodia,1966,802,685,6780
KHM,Cambodia,1967,822,702,6961
KHM,Cambodia,1968,837,715,7143
KHM,Cambodia,1969,828,707,7329
KHM,Cambodia,1970,742,633,7396
KHM,Cambodia,1971,814,602,7388
KHM,Cambodia,1972,679,565,7452
KHM,Cambodia,1973,905,761,7536
KHM,Cambodia,1974,735,644,7610
KHM,Cambodia,1975,630,567,7491
KHM,Cambodia,1976,692,630,7227
KHM,Cambodia,1977,776,702,6991
KHM,Cambodia,1978,874,793,6767
KHM,Cambodia,1979,900,813,6734
KHM,Cambodia,1980,923,811,6888
KHM,Cambodia,1981,899,798,7080
KHM,Cambodia,1982,939,835,7294
KHM,Cambodia,1983,978,867,7521
KHM,Cambodia,1984,1017,906,7676
KHM,Cambodia,1985,1063,946,7822
KHM,Cambodia,1986,1091,969,8079
KHM,Cambodia,1987,1018,916,8380
KHM,Cambodia,1988,982,905,8692
KHM,Cambodia,1989,1022,894,9014
KHM,Cambodia,1990,997,863,9345
KHM,Cambodia,1991,1046,896,9683
KHM,Cambodia,1992,1262,918,10118
KHM,Cambodia,1993,1081,912,10598
KHM,Cambodia,1994,1175,955,10947
KHM,Cambodia,1995,1278,993,11207
KHM,Cambodia,1996,1203,1024,11456
KHM,Cambodia,1997,1210,1060,11693
KHM,Cambodia,1998,1148,1092,11915
KHM,Cambodia,1999,1215,1201,12125
KHM,Cambodia,2000,1289,1285,12321
KHM,Cambodia,2001,1364,1369,12509
KHM,Cambodia,2002,1436,1437,12698
KHM,Cambodia,2003,1526,1537,12889
KHM,Cambodia,2004,1600,1671,13078
KHM,Cambodia,2005,1881,1866,13265
KHM,Cambodia,2006,1989,2036,13466
KHM,Cambodia,2007,2197,2208,13685
KHM,Cambodia,2008,2389,2315,13923
KHM,Cambodia,2009,2274,2323,14171
KHM,Cambodia,2010,2322,2371,14418
KHM,Cambodia,2011,2496,2496,14666
KHM,Cambodia,2012,2643,2634,14916
KHM,Cambodia,2013,2942,2782,15168
KHM,Cambodia,2014,2981,2930,15420
KHM,Cambodia,2015,3139,3086,15670
KHM,Cambodia,2016,3307,3251,15918
KOR,Republic of Korea,1820,477,462,9395
KOR,Republic of Korea,1850,,,9545
KOR,Republic of Korea,1870,480,465,9753
KOR,Republic of Korea,1890,,,9848
KOR,Republic of Korea,1900,,,9896
KOR,Republic of Korea,1910,,,10096
KOR,Republic of Korea,1911,647,628,10258
KOR,Republic of Korea,1912,670,649,10422
KOR,Republic of Korea,1913,690,669,10589
KOR,Republic of Korea,1914,716,695,10764
KOR,Republic of Korea,1915,832,807,10911
KOR,Republic of Korea,1916,809,784,11086
KOR,Republic of Korea,1917,888,861,11263
KOR,Republic of Korea,1918,950,921,11443
KOR,Republic of Korea,1919,1004,974,11627
KOR,Republic of Korea,1920,867,841,11804
KOR,Republic of Korea,1921,928,900,12040
KOR,Republic of Korea,1922,846,820,12281
KOR,Republic of Korea,1923,898,871,12526
KOR,Republic of Korea,1924,896,869,12777
KOR,Republic of Korea,1925,889,862,13005
KOR,Republic of Korea,1926,915,887,13179
KOR,Republic of Korea,1927,946,917,13356
KOR,Republic of Korea,1928,945,916,13535
KOR,Republic of Korea,1929,888,861,13716
KOR,Republic of Korea,1930,833,808,13900
KOR,Republic of Korea,1931,831,806,14117
KOR,Republic of Korea,1932,825,800,14338
KOR,Republic of Korea,1933,990,960,14562
KOR,Republic of Korea,1934,981,952,14789
KOR,Republic of Korea,1935,1062,1030,15020
KOR,Republic of Korea,1936,1135,1106,15139
KOR,Republic of Korea,1937,1228,1202,15260
KOR,Republic of Korea,1938,1266,1246,15381
KOR,Republic of Korea,1939,1120,1108,15504
KOR,Republic of Korea,1940,1238,1232,15627
KOR,Republic of Korea,1941,,,15859
KOR,Republic of Korea,1942,,,16094
KOR,Republic of Korea,1943,,,16332
KOR,Republic of Korea,1944,,,16574
KOR,Republic of Korea,1945,,,17917
KOR,Republic of Korea,1946,,,19369
KOR,Republic of Korea,1947,,,19886
KOR,Republic of Korea,1948,,,20027
KOR,Republic of Korea,1949,,,20208
KOR,Republic of Korea,1950,1122,1178,20846
KOR,Republic of Korea,1951,1029,1085,20876
KOR,Republic of Korea,1952,1086,1152,20948
KOR,Republic of Korea,1953,1385,1478,21060
KOR,Republic of Korea,1954,1414,1550,21259
KOR,Republic of Korea,1955,1494,1612,21552
KOR,Republic of Korea,1956,1425,1584,22031
KOR,Republic of Korea,1957,1482,1663,22612
KOR,Republic of Korea,1958,1510,1702,23254
KOR,Republic of Korea,1959,1511,1714,23981
KOR,Republic of Korea,1960,1487,1691,24784
KOR,Republic of Korea,1961,1527,1719,25614
KOR,Republic of Korea,1962,1573,1717,26420
KOR,Republic of Korea,1963,1638,1814,27211
KOR,Republic of Korea,1964,1692,1916,27984
KOR,Republic of Korea,1965,1710,1981,28705
KOR,Republic of Korea,1966,1870,2164,29436
KOR,Republic of Korea,1967,1962,2268,30131
KOR,Republic of Korea,1968,2190,2499,30838
KOR,Republic of Korea,1969,2458,2813,31544
KOR,Republic of Korea,1970,2568,2989,32241
KOR,Republic of Korea,1971,2937,3217,32883
KOR,Republic of Korea,1972,3269,3388,33505
KOR,Republic of Korea,1973,3989,3895,34073
KOR,Republic of Korea,1974,4612,4158,34692
KOR,Republic of Korea,1975,5146,4360,35281
KOR,Republic of Korea,1976,5478,4794,35860
KOR,Republic of Korea,1977,5745,5205,36436
KOR,Republic of Korea,1978,6109,5604,37019
KOR,Republic of Korea,1979,6205,5922,37534
KOR,Republic of Korea,1980,5645,5674,38124
KOR,Republic of Korea,1981,5842,5933,38723
KOR,Republic of Korea,1982,6177,6285,39326
KOR,Republic of Korea,1983,6714,6905,39910
KOR,Republic of Korea,1984,7136,7412,40406
KOR,Republic of Korea,1985,7322,7820,40806
KOR,Republic of Korea,1986,8519,8637,41214
KOR,Republic of Korea,1987,9600,9538,41622
KOR,Republic of Korea,1988,10732,10509,42031
KOR,Republic of Korea,1989,11571,11070,42449
KOR,Republic of Korea,1990,12646,12004,42869
KOR,Republic of Korea,1991,14101,13116,43296
KOR,Republic of Korea,1992,14983,13782,43748
KOR,Republic of Korea,1993,16128,14577,44195
KOR,Republic of Korea,1994,17575,15760,44642
KOR,Republic of Korea,1995,19197,17095,45093
KOR,Republic of Korea,1996,20042,18219,45525
KOR,Republic of Korea,1997,20821,19118,45954
KOR,Republic of Korea,1998,18920,17942,46287
KOR,Republic of Korea,1999,21070,19830,46617
KOR,Republic of Korea,2000,22930,21420,47008
KOR,Republic of Korea,2001,23412,22218,47370
KOR,Republic of Korea,2002,25246,23731,47645
KOR,Republic of Korea,2003,26041,24301,47892
KOR,Republic of Korea,2004,27413,25391,48083
KOR,Republic of Korea,2005,28995,26331,48185
KOR,Republic of Korea,2006,29850,27550,48438
KOR,Republic of Korea,2007,31144,28908,48684
KOR,Republic of Korea,2008,30412,29501,49055
KOR,Republic of Korea,2009,30237,29557,49308
KOR,Republic of Korea,2010,32325,31321,49554
KOR,Republic of Korea,2011,32225,32225,49937
KOR,Republic of Korea,2012,32485,32791,50200
KOR,Republic of Korea,2013,33322,33588,50429
KOR,Republic of Korea,2014,34538,34493,50747
KOR,Republic of Korea,2015,35316,35269,51015
KOR,Republic of Korea,2016,36151,36103,51246
KWT,Kuwait,1950,,,145
KWT,Kuwait,1951,,,152
KWT,Kuwait,1952,,,160
KWT,Kuwait,1953,,,168
KWT,Kuwait,1954,,,177
KWT,Kuwait,1955,,,187
KWT,Kuwait,1956,,,197
KWT,Kuwait,1957,,,213
KWT,Kuwait,1958,,,235
KWT,Kuwait,1959,,,262
KWT,Kuwait,1960,,,292
KWT,Kuwait,1961,,,325
KWT,Kuwait,1962,,,358
KWT,Kuwait,1963,,,394
KWT,Kuwait,1964,,,433
KWT,Kuwait,1965,,,476
KWT,Kuwait,1966,,,523
KWT,Kuwait,1967,,,575
KWT,Kuwait,1968,,,632
KWT,Kuwait,1969,,,690
KWT,Kuwait,1970,,,748
KWT,Kuwait,1971,,,793
KWT,Kuwait,1972,,,842
KWT,Kuwait,1973,,,894
KWT,Kuwait,1974,114351,141662,948
KWT,Kuwait,1975,93429,117301,1007
KWT,Kuwait,1976,90904,117329,1072
KWT,Kuwait,1977,84877,106035,1140
KWT,Kuwait,1978,77180,106824,1214
KWT,Kuwait,1979,94011,114156,1292
KWT,Kuwait,1980,74728,85713,1370
KWT,Kuwait,1981,59182,66461,1432
KWT,Kuwait,1982,47727,56097,1497
KWT,Kuwait,1983,45215,57909,1566
KWT,Kuwait,1984,43703,58283,1637
KWT,Kuwait,1985,39503,52733,1733
KWT,Kuwait,1986,30394,54736,1811
KWT,Kuwait,1987,30917,50308,1891
KWT,Kuwait,1988,30007,49909,1973
KWT,Kuwait,1989,28042,51464,2057
KWT,Kuwait,1990,21718,39533,2142
KWT,Kuwait,1991,12213,23924,2088
KWT,Kuwait,1992,28533,45979,1986
KWT,Kuwait,1993,37876,66208,1864
KWT,Kuwait,1994,41522,76146,1760
KWT,Kuwait,1995,42803,80012,1703
KWT,Kuwait,1996,44072,80448,1704
KWT,Kuwait,1997,42953,80091,1754
KWT,Kuwait,1998,43194,79254,1838
KWT,Kuwait,1999,39544,74189,1928
KWT,Kuwait,2000,43918,74597,2007
KWT,Kuwait,2001,38525,72477,2070
KWT,Kuwait,2002,40318,72755,2125
KWT,Kuwait,2003,47791,83176,2181
KWT,Kuwait,2004,57757,89137,2254
KWT,Kuwait,2005,71115,93903,2355
KWT,Kuwait,2006,80587,95645,2486
KWT,Kuwait,2007,81001,95421,2641
KWT,Kuwait,2008,90071,91763,2815
KWT,Kuwait,2009,62189,80061,2998
KWT,Kuwait,2010,63719,73610,3183
KWT,Kuwait,2011,77126,77126,3370
KWT,Kuwait,2012,82954,78801,3558
KWT,Kuwait,2013,75584,75256,3739
KWT,Kuwait,2014,69228,72508,3905
KWT,Kuwait,2015,68127,71354,4049
KWT,Kuwait,2016,67798,71010,4169
LAO,Lao People's DR,1820,,,470
LAO,Lao People's DR,1870,,,755
LAO,Lao People's DR,1913,,,1387
LAO,Lao People's DR,1950,621,812,1886
LAO,Lao People's DR,1951,629,822,1921
LAO,Lao People's DR,1952,636,832,1957
LAO,Lao People's DR,1953,643,841,1995
LAO,Lao People's DR,1954,650,850,2035
LAO,Lao People's DR,1955,657,859,2077
LAO,Lao People's DR,1956,663,867,2121
LAO,Lao People's DR,1957,669,875,2166
LAO,Lao People's DR,1958,676,883,2213
LAO,Lao People's DR,1959,682,891,2261
LAO,Lao People's DR,1960,688,899,2309
LAO,Lao People's DR,1961,695,908,2359
LAO,Lao People's DR,1962,701,917,2409
LAO,Lao People's DR,1963,708,925,2460
LAO,Lao People's DR,1964,715,934,2512
LAO,Lao People's DR,1965,721,943,2565
LAO,Lao People's DR,1966,728,952,2619
LAO,Lao People's DR,1967,736,961,2674
LAO,Lao People's DR,1968,743,971,2730
LAO,Lao People's DR,1969,750,981,2787
LAO,Lao People's DR,1970,758,990,2845
LAO,Lao People's DR,1971,779,1019,2904
LAO,Lao People's DR,1972,789,1032,2964
LAO,Lao People's DR,1973,835,1099,3027
LAO,Lao People's DR,1974,846,1115,3092
LAO,Lao People's DR,1975,886,1164,3161
LAO,Lao People's DR,1976,904,1193,3176
LAO,Lao People's DR,1977,878,1157,3208
LAO,Lao People's DR,1978,880,1154,3248
LAO,Lao People's DR,1979,846,1124,3268
LAO,Lao People's DR,1980,931,1227,3293
LAO,Lao People's DR,1981,1064,1397,3337
LAO,Lao People's DR,1982,1128,1463,3411
LAO,Lao People's DR,1983,1185,1495,3495
LAO,Lao People's DR,1984,1120,1566,3577
LAO,Lao People's DR,1985,1248,1609,3657
LAO,Lao People's DR,1986,1275,1640,3762
LAO,Lao People's DR,1987,1266,1572,3869
LAO,Lao People's DR,1988,1379,1498,3980
LAO,Lao People's DR,1989,1465,1663,4094
LAO,Lao People's DR,1990,1459,1725,4210
LAO,Lao People's DR,1991,1467,1749,4331
LAO,Lao People's DR,1992,1479,1795,4454
LAO,Lao People's DR,1993,1518,1849,4581
LAO,Lao People's DR,1994,1626,1944,4712
LAO,Lao People's DR,1995,1678,2023,4846
LAO,Lao People's DR,1996,1810,2119,4948
LAO,Lao People's DR,1997,1883,2216,5055
LAO,Lao People's DR,1998,1860,2254,5168
LAO,Lao People's DR,1999,1993,2365,5286
LAO,Lao People's DR,2000,1994,2450,5397
LAO,Lao People's DR,2001,2048,2543,5499
LAO,Lao People's DR,2002,2145,2655,5578
LAO,Lao People's DR,2003,2136,2782,5654
LAO,Lao People's DR,2004,2282,2930,5746
LAO,Lao People's DR,2005,2329,3080,5836
LAO,Lao People's DR,2006,2302,3003,5931
LAO,Lao People's DR,2007,2969,3489,6035
LAO,Lao People's DR,2008,3240,3694,6145
LAO,Lao People's DR,2009,3599,3900,6257
LAO,Lao People's DR,2010,3791,4144,6368
LAO,Lao People's DR,2011,4401,4401,6477
LAO,Lao People's DR,2012,4978,4670,6586
LAO,Lao People's DR,2013,5197,4961,6695
LAO,Lao People's DR,2014,5667,5251,6804
LAO,Lao People's DR,2015,6001,5559,6912
LAO,Lao People's DR,2016,6324,5859,7019
LBN,Lebanon,1820,1039,2186,332
LBN,Lebanon,1870,1452,3053,476
LBN,Lebanon,1913,2216,4661,649
LBN,Lebanon,1950,5621,7807,1364
LBN,Lebanon,1951,7546,10386,1401
LBN,Lebanon,1952,7875,10741,1440
LBN,Lebanon,1953,8903,12035,1479
LBN,Lebanon,1954,10034,13444,1519
LBN,Lebanon,1955,10644,14136,1561
LBN,Lebanon,1956,10206,13437,1604
LBN,Lebanon,1957,10195,13306,1647
LBN,Lebanon,1958,8587,11112,1692
LBN,Lebanon,1959,9143,11730,1739
LBN,Lebanon,1960,9210,11717,1786
LBN,Lebanon,1961,9633,12154,1836
LBN,Lebanon,1962,9814,12279,1887
LBN,Lebanon,1963,9704,12042,1940
LBN,Lebanon,1964,10084,12412,1996
LBN,Lebanon,1965,10855,13253,2058
LBN,Lebanon,1966,11341,13735,2122
LBN,Lebanon,1967,10565,12694,2187
LBN,Lebanon,1968,11632,13866,2254
LBN,Lebanon,1969,11634,13760,2320
LBN,Lebanon,1970,12172,14284,2383
LBN,Lebanon,1971,13043,15189,2448
LBN,Lebanon,1972,14358,16592,2513
LBN,Lebanon,1973,14763,16932,2579
LBN,Lebanon,1974,14850,16904,2645
LBN,Lebanon,1975,10247,11577,2692
LBN,Lebanon,1976,4391,4924,2722
LBN,Lebanon,1977,8002,8907,2758
LBN,Lebanon,1978,7697,8505,2800
LBN,Lebanon,1979,8338,9147,2849
LBN,Lebanon,1980,8531,9292,2901
LBN,Lebanon,1981,8483,9173,2955
LBN,Lebanon,1982,5303,5694,3009
LBN,Lebanon,1983,6435,6860,3065
LBN,Lebanon,1984,9195,9734,3121
LBN,Lebanon,1985,11305,11885,3177
LBN,Lebanon,1986,10430,10890,3232
LBN,Lebanon,1987,12060,12505,3286
LBN,Lebanon,1988,8585,8841,3337
LBN,Lebanon,1989,4904,5016,3384
LBN,Lebanon,1990,6126,6224,3451
LBN,Lebanon,1991,8360,8437,3519
LBN,Lebanon,1992,8687,8709,3562
LBN,Lebanon,1993,9256,9218,3601
LBN,Lebanon,1994,9960,9855,3638
LBN,Lebanon,1995,10580,10400,3672
LBN,Lebanon,1996,11097,10838,3705
LBN,Lebanon,1997,10824,10504,3735
LBN,Lebanon,1998,11198,10797,3764
LBN,Lebanon,1999,11138,10671,3791
LBN,Lebanon,2000,11232,10693,3834
LBN,Lebanon,2001,11567,10944,3895
LBN,Lebanon,2002,11848,11140,3955
LBN,Lebanon,2003,12122,11327,4016
LBN,Lebanon,2004,12911,11991,4077
LBN,Lebanon,2005,13149,12137,4139
LBN,Lebanon,2006,12358,12097,4223
LBN,Lebanon,2007,13296,12888,4334
LBN,Lebanon,2008,14456,13794,4424
LBN,Lebanon,2009,16230,15009,4475
LBN,Lebanon,2010,16988,16153,4492
LBN,Lebanon,2011,16230,16230,4512
LBN,Lebanon,2012,15903,16315,4612
LBN,Lebanon,2013,14627,15055,5149
LBN,Lebanon,2014,13117,13416,5883
LBN,Lebanon,2015,12665,12953,6185
LBN,Lebanon,2016,12683,12972,6238
LBR,Liberia,1950,761,1005,824
LBR,Liberia,1951,787,1039,843
LBR,Liberia,1952,792,1046,863
LBR,Liberia,1953,803,1061,884
LBR,Liberia,1954,828,1093,906
LBR,Liberia,1955,834,1102,928
LBR,Liberia,1956,844,1115,952
LBR,Liberia,1957,854,1128,976
LBR,Liberia,1958,856,1131,1001
LBR,Liberia,1959,883,1166,1028
LBR,Liberia,1960,887,1172,1055
LBR,Liberia,1961,885,1168,1083
LBR,Liberia,1962,872,1152,1113
LBR,Liberia,1963,869,1148,1144
LBR,Liberia,1964,888,1173,1176
LBR,Liberia,1965,948,1161,1209
LBR,Liberia,1966,1140,1342,1244
LBR,Liberia,1967,1103,1296,1280
LBR,Liberia,1968,1140,1319,1318
LBR,Liberia,1969,1190,1374,1357
LBR,Liberia,1970,1239,1422,1397
LBR,Liberia,1971,1259,1450,1440
LBR,Liberia,1972,1298,1457,1484
LBR,Liberia,1973,1341,1468,1529
LBR,Liberia,1974,1337,1473,1577
LBR,Liberia,1975,1129,1380,1618
LBR,Liberia,1976,1191,1409,1661
LBR,Liberia,1977,1228,1384,1706
LBR,Liberia,1978,1259,1424,1754
LBR,Liberia,1979,976,1450,1804
LBR,Liberia,1980,1118,1320,1858
LBR,Liberia,1981,939,1232,1913
LBR,Liberia,1982,929,1216,1972
LBR,Liberia,1983,907,1139,2033
LBR,Liberia,1984,892,1098,2096
LBR,Liberia,1985,857,1043,2163
LBR,Liberia,1986,812,998,2233
LBR,Liberia,1987,817,984,2306
LBR,Liberia,1988,809,979,2382
LBR,Liberia,1989,838,974,2462
LBR,Liberia,1990,484,539,2178
LBR,Liberia,1991,500,528,1907
LBR,Liberia,1992,324,326,2009
LBR,Liberia,1993,201,210,2084
LBR,Liberia,1994,154,166,2069
LBR,Liberia,1995,151,158,2075
LBR,Liberia,1996,134,173,2130
LBR,Liberia,1997,269,328,2317
LBR,Liberia,1998,336,381,2584
LBR,Liberia,1999,376,442,2741
LBR,Liberia,2000,524,534,2847
LBR,Liberia,2001,617,637,2917
LBR,Liberia,2002,775,823,2978
LBR,Liberia,2003,349,551,2983
LBR,Liberia,2004,589,520,3005
LBR,Liberia,2005,606,545,3138
LBR,Liberia,2006,789,586,3311
LBR,Liberia,2007,711,618,3469
LBR,Liberia,2008,873,689,3603
LBR,Liberia,2009,814,752,3708
LBR,Liberia,2010,896,809,3817
LBR,Liberia,2011,820,820,3984
LBR,Liberia,2012,800,853,4141
LBR,Liberia,2013,827,900,4244
LBR,Liberia,2014,816,884,4348
LBR,Liberia,2015,798,865,4460
LBR,Liberia,2016,764,829,4576
LBY,Libya,1,,,400
LBY,Libya,1000,,,500
LBY,Libya,1500,,,500
LBY,Libya,1600,,,500
LBY,Libya,1700,,,500
LBY,Libya,1820,,,538
LBY,Libya,1950,2976,2976,961
LBY,Libya,1951,3210,3210,990
LBY,Libya,1952,3343,3343,1020
LBY,Libya,1953,3294,3294,1052
LBY,Libya,1954,3178,3178,1086
LBY,Libya,1955,3869,3869,1122
LBY,Libya,1956,4561,4561,1161
LBY,Libya,1957,4600,4600,1202
LBY,Libya,1958,4896,4896,1245
LBY,Libya,1959,5105,5105,1290
LBY,Libya,1960,6353,6353,1338
LBY,Libya,1961,6721,6721,1389
LBY,Libya,1962,8587,8587,1442
LBY,Libya,1963,11153,11153,1499
LBY,Libya,1964,15157,15157,1560
LBY,Libya,1965,18673,18673,1624
LBY,Libya,1966,21204,21204,1694
LBY,Libya,1967,22726,22726,1759
LBY,Libya,1968,29149,29149,1834
LBY,Libya,1969,31396,31396,1923
LBY,Libya,1970,31646,31646,1999
LBY,Libya,1971,28847,28847,2077
LBY,Libya,1972,29945,29945,2184
LBY,Libya,1973,28829,28829,2312
LBY,Libya,1974,33238,33238,2451
LBY,Libya,1975,32997,32997,2568
LBY,Libya,1976,39090,39090,2664
LBY,Libya,1977,41689,41689,2719
LBY,Libya,1978,41918,41918,2793
LBY,Libya,1979,43624,43624,2925
LBY,Libya,1980,41973,41973,3060
LBY,Libya,1981,32460,32460,3198
LBY,Libya,1982,31986,31986,3336
LBY,Libya,1983,29948,29948,3475
LBY,Libya,1984,27347,27347,3614
LBY,Libya,1985,29251,29251,3660
LBY,Libya,1986,25783,25783,3681
LBY,Libya,1987,21440,21440,3776
LBY,Libya,1988,22427,22427,3883
LBY,Libya,1989,23392,23392,3991
LBY,Libya,1990,23626,23626,4098
LBY,Libya,1991,26632,26632,4205
LBY,Libya,1992,25276,25276,4311
LBY,Libya,1993,23754,23754,4414
LBY,Libya,1994,23662,23662,4517
LBY,Libya,1995,22799,22799,4584
LBY,Libya,1996,23136,23136,4614
LBY,Libya,1997,23970,23970,4685
LBY,Libya,1998,22571,22571,4799
LBY,Libya,1999,22215,22215,4912
LBY,Libya,2000,22225,22225,5025
LBY,Libya,2001,21856,21856,5136
LBY,Libya,2002,21133,21133,5245
LBY,Libya,2003,23398,23398,5353
LBY,Libya,2004,23943,23943,5462
LBY,Libya,2005,25893,25893,5570
LBY,Libya,2006,27106,27106,5678
LBY,Libya,2007,27953,27953,5786
LBY,Libya,2008,31457,31457,5894
LBY,Libya,2009,30659,30659,6002
LBY,Libya,2010,31419,31419,6110
LBY,Libya,2011,12893,12893,5767
LBY,Libya,2012,29766,29766,5613
LBY,Libya,2013,13326,13326,6002
LBY,Libya,2014,9736,9736,6244
LBY,Libya,2015,8514,8514,6412
LBY,Libya,2016,8096,8096,6542
LCA,Saint Lucia,1950,1968,1907,79
LCA,Saint Lucia,1951,2009,1947,81
LCA,Saint Lucia,1952,2062,1998,82
LCA,Saint Lucia,1953,2123,2057,83
LCA,Saint Lucia,1954,2184,2116,84
LCA,Saint Lucia,1955,2239,2169,86
LCA,Saint Lucia,1956,2292,2221,87
LCA,Saint Lucia,1957,2366,2293,88
LCA,Saint Lucia,1958,2472,2395,88
LCA,Saint Lucia,1959,2596,2516,88
LCA,Saint Lucia,1960,2707,2623,88
LCA,Saint Lucia,1961,2795,2708,89
LCA,Saint Lucia,1962,2877,2787,90
LCA,Saint Lucia,1963,2960,2868,91
LCA,Saint Lucia,1964,3041,2947,92
LCA,Saint Lucia,1965,3115,3018,94
LCA,Saint Lucia,1966,3183,3084,96
LCA,Saint Lucia,1967,3256,3155,98
LCA,Saint Lucia,1968,3347,3243,99
LCA,Saint Lucia,1969,3441,3335,101
LCA,Saint Lucia,1970,3525,3416,103
LCA,Saint Lucia,1971,3626,3513,105
LCA,Saint Lucia,1972,3626,3535,107
LCA,Saint Lucia,1973,3597,3518,109
LCA,Saint Lucia,1974,3364,3653,111
LCA,Saint Lucia,1975,3239,3764,112
LCA,Saint Lucia,1976,4085,4372,115
LCA,Saint Lucia,1977,4401,4693,117
LCA,Saint Lucia,1978,5270,4957,119
LCA,Saint Lucia,1979,5259,5034,120
LCA,Saint Lucia,1980,4826,4670,122
LCA,Saint Lucia,1981,4380,4731,124
LCA,Saint Lucia,1982,4471,4809,126
LCA,Saint Lucia,1983,4629,5009,127
LCA,Saint Lucia,1984,4913,5277,129
LCA,Saint Lucia,1985,4992,5592,131
LCA,Saint Lucia,1986,5574,6448,133
LCA,Saint Lucia,1987,5977,6550,134
LCA,Saint Lucia,1988,6166,7411,135
LCA,Saint Lucia,1989,6144,7898,136
LCA,Saint Lucia,1990,6475,8068,138
LCA,Saint Lucia,1991,6343,8003,139
LCA,Saint Lucia,1992,6161,8534,141
LCA,Saint Lucia,1993,6094,8454,143
LCA,Saint Lucia,1994,5602,8482,145
LCA,Saint Lucia,1995,6385,8515,146
LCA,Saint Lucia,1996,7144,8660,148
LCA,Saint Lucia,1997,6449,8500,150
LCA,Saint Lucia,1998,6450,8963,151
LCA,Saint Lucia,1999,6326,9138,152
LCA,Saint Lucia,2000,6731,9049,153
LCA,Saint Lucia,2001,5446,8644,154
LCA,Saint Lucia,2002,5384,8619,155
LCA,Saint Lucia,2003,6131,8985,156
LCA,Saint Lucia,2004,6938,9633,157
LCA,Saint Lucia,2005,7254,9543,157
LCA,Saint Lucia,2006,5342,10141,158
LCA,Saint Lucia,2007,7842,10195,159
LCA,Saint Lucia,2008,9261,10574,160
LCA,Saint Lucia,2009,10328,10491,160
LCA,Saint Lucia,2010,8424,10271,161
LCA,Saint Lucia,2011,10255,10255,162
LCA,Saint Lucia,2012,9821,10067,162
LCA,Saint Lucia,2013,6126,10037,163
LCA,Saint Lucia,2014,10529,10035,163
LCA,Saint Lucia,2015,10687,10185,164
LCA,Saint Lucia,2016,10737,10233,164
LKA,Sri Lanka,1820,640,799,1213
LKA,Sri Lanka,1850,656,819,2217
LKA,Sri Lanka,1870,991,1237,2786
LKA,Sri Lanka,1871,962,1201,2820
LKA,Sri Lanka,1872,913,1140,2842
LKA,Sri Lanka,1873,918,1145,2863
LKA,Sri Lanka,1874,902,1125,2885
LKA,Sri Lanka,1875,909,1134,2908
LKA,Sri Lanka,1876,918,1146,2930
LKA,Sri Lanka,1877,923,1152,2952
LKA,Sri Lanka,1878,835,1042,2975
LKA,Sri Lanka,1879,896,1118,2998
LKA,Sri Lanka,1880,967,1206,3021
LKA,Sri Lanka,1881,1032,1288,3044
LKA,Sri Lanka,1882,1089,1359,3073
LKA,Sri Lanka,1883,1096,1368,3107
LKA,Sri Lanka,1884,1053,1314,3144
LKA,Sri Lanka,1885,980,1224,3170
LKA,Sri Lanka,1886,943,1177,3194
LKA,Sri Lanka,1887,1100,1373,3221
LKA,Sri Lanka,1888,1072,1338,3261
LKA,Sri Lanka,1889,1049,1310,3311
LKA,Sri Lanka,1890,1216,1518,3343
LKA,Sri Lanka,1891,1207,1506,3404
LKA,Sri Lanka,1892,1225,1528,3470
LKA,Sri Lanka,1893,1225,1529,3524
LKA,Sri Lanka,1894,1214,1515,3584
LKA,Sri Lanka,1895,1263,1576,3626
LKA,Sri Lanka,1896,1266,1580,3693
LKA,Sri Lanka,1897,1309,1634,3752
LKA,Sri Lanka,1898,1359,1696,3820
LKA,Sri Lanka,1899,1436,1792,3874
LKA,Sri Lanka,1900,1502,1874,3912
LKA,Sri Lanka,1901,1387,1731,4031
LKA,Sri Lanka,1902,1368,1707,4071
LKA,Sri Lanka,1903,1426,1780,4156
LKA,Sri Lanka,1904,1414,1765,4233
LKA,Sri Lanka,1905,1372,1712,4383
LKA,Sri Lanka,1906,1386,1729,4458
LKA,Sri Lanka,1907,1435,1792,4467
LKA,Sri Lanka,1908,1421,1774,4520
LKA,Sri Lanka,1909,1342,1675,4585
LKA,Sri Lanka,1910,1406,1755,4668
LKA,Sri Lanka,1911,1350,1685,4757
LKA,Sri Lanka,1912,1346,1680,4784
LKA,Sri Lanka,1913,1437,1793,4811
LKA,Sri Lanka,1914,1408,1757,4838
LKA,Sri Lanka,1915,1323,1651,4905
LKA,Sri Lanka,1916,1365,1703,4971
LKA,Sri Lanka,1917,1417,1769,5040
LKA,Sri Lanka,1918,1289,1609,5109
LKA,Sri Lanka,1919,1358,1694,5179
LKA,Sri Lanka,1920,1271,1586,5250
LKA,Sri Lanka,1921,1233,1538,5304
LKA,Sri Lanka,1922,1265,1578,5367
LKA,Sri Lanka,1923,1240,1548,5426
LKA,Sri Lanka,1924,1312,1638,5452
LKA,Sri Lanka,1925,1381,1724,5505
LKA,Sri Lanka,1926,1474,1840,5545
LKA,Sri Lanka,1927,1468,1833,5591
LKA,Sri Lanka,1928,1463,1826,5730
LKA,Sri Lanka,1929,1554,1940,5669
LKA,Sri Lanka,1930,1472,1838,5707
LKA,Sri Lanka,1931,1400,1747,5748
