FEATUREID,0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,22,23,24,27,28,29,30,31,32,33,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,78,79,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,182,183,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
124,12472,12336,12367,12730,15457,15114,13415,16407,14423,14862,15406,15264,9786,13472,13173,12167,12289,12568,13712,13712,12296,13524,13411,13578,13591,5582,5245,9156,8222,7894,8720,6545,6458,5957,7510,8732,8724,8032,8314,8678,8764,8693,4163,4098,4670,3052,4533,5850,2364,3201,3133,1109,4439,2796,4024,5613,7071,6483,4983,5038,7591,6176,7297,7125,6996,7630,4080,4119,4251,4643,3931,3761,3191,3626,2035,3879,3071,3023,3060,4171,4275,4339,3983,3800,4117,4357,4964,5161,4873,4886,4856,3370,3653,3661,3634,3526,3255,3502,3132,2200,4963,3951,1004,0,3762,2086,1633,2396,1673,2334,2416,2783,2323,755,475,2103,913,309,2771,2409,3910,6031,4753,5779,4897,4796,4124,3746,4332,4116,8558,6389,5742,6215,6142,7563,7639,6449,8922,7128,8357,8541,8455,7966,7436,7440,12870,7505,8889,14008,7034,6918,6513,7996,11748,9693,10759,9786,4314,4777,4314,4275,3932,2796,6142,4670,8541,3626,3023,3626,3762,3942,5152,3910,913,5005,4116,5344,5344,5344,5640,6513,6513,6513,7071,6996,4983,6176,6545,6545,8314,3201,3201,3023,3626,3626,1585,913,3932,2796,3932,3932,4090,3933,3932,10488,2783,3762,13415,6269,6545,8314,4533,5506
125,11136,10849,11354,11918,12129,12828,10687,13230,13520,11901,13681,11905,10980,14043,14461,11897,12126,12582,12886,13682,12822,13976,13767,13786,13266,6078,5614,7243,5474,4969,6079,5500,5796,5387,4944,6310,6463,5633,6398,6610,6280,6538,423,564,913,6742,1251,2091,2000,2041,2027,4666,5648,4526,5337,4704,3795,3052,3684,4119,4639,3158,4082,4534,4042,4730,3720,3999,4285,4234,3678,3633,2453,2104,2931,3220,2236,2168,2945,4451,4698,5229,4256,4585,4409,4390,5310,5318,5127,5371,4878,4523,5153,5222,4925,4666,3793,3655,4089,1770,1468,3998,2874,3762,0,2759,2837,1383,2371,1608,1347,1071,1472,3287,4212,4455,3555,3529,4920,4870,7394,9547,8259,8215,8367,6579,6257,5550,6109,6534,4838,2632,2004,2460,2501,3818,3933,2986,5249,3435,4737,4853,4812,4333,3850,3851,15111,4159,5127,14500,3799,4186,7321,9398,12312,11656,13047,10980,4941,5143,4941,4698,3962,4526,2501,913,4853,2104,2168,2104,-10000,292,8104,7394,3555,6811,6534,6473,6473,6473,6745,7321,7321,7321,3795,4042,3684,3158,5500,5500,6398,2041,2041,2168,2104,2104,3699,3555,3962,4526,3962,3962,3839,3747,3962,11458,1071,-10000,10687,2549,5500,6398,1251,1797
126,10595,10416,10581,11023,13409,13097,11330,14324,12769,12776,13538,13228,8814,12371,12409,10631,10801,11167,12047,12357,11106,12370,12206,12317,12107,4044,3622,7095,6171,5883,6648,4551,4549,4046,5447,6648,6638,5950,6243,6599,6681,6610,3170,2807,3499,4942,2963,4578,759,1252,1195,2407,3203,1804,2821,3605,5210,4744,2903,3000,5596,4268,5398,5073,5023,5621,2082,2193,2394,2684,1944,1789,1129,1647,173,1810,1063,1041,994,2403,2584,2901,2188,2239,2348,2511,3307,3441,3168,3287,3055,1986,2550,2605,2378,2153,1470,1586,1577,2263,4222,5092,1224,2086,2759,0,457,1646,787,1240,1776,1736,1971,2266,2515,3976,2639,2092,4645,4352,5921,7971,6732,7837,6888,6691,6081,5586,6201,6137,7426,5065,4658,4892,5229,6379,6569,5745,7891,6100,7430,7486,7489,6309,5756,5761,14953,5658,7510,15895,6548,6819,8183,9904,13548,11745,12844,8814,2729,3112,2729,2584,2034,1804,5229,3499,7486,1647,1041,1647,2759,3037,7238,5921,2639,6915,6137,7063,7063,7063,7367,8183,8183,8183,5210,5023,2903,4268,4551,4551,6243,1252,1252,1041,1647,1647,3245,2639,2034,1804,2034,2034,2121,1965,2034,9428,1736,2759,11330,5211,4551,6243,2963,4122
127,11029,10856,11000,11430,13846,13552,11784,14774,13173,13229,13976,13662,9068,12675,12647,11007,11169,11520,12450,12708,11418,12684,12529,12651,12480,4387,3981,7551,6606,6303,7092,4998,4979,4475,5887,7099,7093,6400,6700,7056,7131,7066,3259,2974,3647,4538,3222,4772,923,1626,1563,2047,3457,1930,3057,4053,5580,5074,3360,3452,6010,4650,5780,5508,5429,6040,2524,2617,2801,3119,2382,2222,1563,2041,453,2267,1465,1429,1448,2786,2948,3202,2576,2560,2730,2916,3671,3822,3543,3636,3453,2245,2749,2794,2614,2415,1840,2001,1873,2032,4269,4756,783,1633,2837,457,0,1572,541,1235,1683,1771,1815,1823,2070,3531,2193,1635,4202,3902,5493,7564,6313,7380,6467,6250,5632,5150,5762,5682,7612,5279,4802,5104,5337,6569,6732,5808,8056,6248,7565,7653,7635,6624,6075,6080,14503,6025,7758,15471,6569,6754,7780,9466,13135,11289,12389,9068,3066,3476,3066,2948,2449,1930,5337,3647,7653,2041,1429,2041,2837,3097,6785,5493,2193,6473,5682,6648,6648,6648,6952,7780,7780,7780,5580,5429,3360,4650,4998,4998,6700,1626,1626,1429,2041,2041,2813,2193,2449,1930,2449,2449,2556,2398,2449,9705,1771,2837,11784,5356,4998,6700,3222,4342
128,11528,11288,11630,12141,13303,13646,11605,14371,13863,12935,14340,13088,10396,13840,13991,11910,12108,12518,13163,13696,12570,13816,13633,13712,13371,5526,5077,7730,6285,5854,6855,5529,5680,5205,5648,6992,7076,6281,6855,7142,6989,7106,1799,1709,2280,5418,2213,3458,988,1616,1559,3284,4817,3442,4449,4615,4842,4180,3679,3980,5530,4038,5101,5235,4916,5596,3279,3493,3752,3880,3183,3076,1919,1943,1798,2835,1679,1595,2237,3841,4059,4473,3625,3803,3789,3870,4757,4838,4594,4771,4412,3610,4193,4249,4009,3773,2994,2983,3186,859,2732,3766,1492,2396,1383,1646,1572,0,1049,432,142,422,428,2005,2856,3441,2325,2183,4015,3864,6156,8313,7020,7379,7143,5915,5450,4813,5419,5643,6219,3995,3385,3821,3853,5201,5311,4272,6622,4809,6094,6228,6176,5600,5085,5088,14569,5254,6499,14707,5005,5192,7062,9001,12366,11111,12407,10396,4252,4568,4252,4059,3389,3442,3853,2280,6228,1943,1595,1943,1383,1599,7074,6156,2325,6150,5643,6044,6044,6044,6341,7062,7062,7062,4842,4916,3679,4038,5529,5529,6855,1616,1616,1595,1943,1943,2640,2325,3389,3442,3389,3389,3367,3233,3389,10976,422,1383,11605,3928,5529,6855,2213,3112
129,11315,11120,11325,11782,13798,13726,11851,14788,13529,13267,14241,13600,9576,13153,13164,11411,11584,11952,12808,13143,11890,13155,12992,13104,12888,4831,4409,7710,6585,6234,7105,5251,5288,4788,5887,7157,7182,6447,6843,7180,7177,7174,2794,2574,3221,4705,2912,4375,695,1560,1491,2350,3961,2467,3568,4304,5401,4834,3513,3681,5927,4504,5625,5492,5328,5970,2811,2951,3165,3423,2682,2537,1639,1984,885,2475,1469,1407,1698,3187,3370,3678,2971,3021,3131,3283,4093,4223,3952,4073,3831,2743,3272,3320,3124,2912,2257,2357,2349,1505,3773,4305,670,1673,2371,787,541,1049,0,770,1151,1302,1274,1622,2145,3314,2000,1572,3968,3711,5582,7702,6426,7245,6569,5996,5420,4883,5501,5517,7191,4896,4364,4721,4870,6157,6297,5313,7617,5803,7108,7218,7184,6349,5809,5813,14447,5838,7395,15146,6054,6217,7422,9194,12790,11122,12296,9576,3515,3898,3515,3370,2802,2467,4870,3221,7218,1984,1407,1984,2371,2616,6746,5582,2000,6224,5517,6315,6315,6315,6619,7422,7422,7422,5401,5328,3513,4504,5251,5251,6843,1560,1560,1407,1984,1984,2546,2000,2802,2467,2802,2802,2864,2711,2802,10201,1302,2371,11851,4914,5251,6843,2912,3973
130,11193,10964,11272,11771,13225,13407,11418,14263,13503,12786,14047,13017,9964,13416,13559,11511,11705,12109,12797,13290,12146,13395,13214,13298,12978,5096,4648,7439,6101,5702,6654,5160,5289,4808,5438,6760,6823,6047,6564,6867,6765,6841,2031,1810,2451,5386,2199,3608,557,1252,1189,3109,4390,3044,4026,4236,4769,4153,3327,3599,5384,3914,5011,5030,4773,5440,2865,3072,3327,3471,2764,2653,1517,1619,1401,2434,1283,1200,1810,3411,3629,4042,3195,3372,3359,3445,4328,4413,4166,4341,3990,3186,3776,3834,3587,3348,2562,2554,2759,1235,3034,4161,1354,2334,1608,1240,1235,432,770,0,573,537,835,2080,2808,3643,2433,2168,4251,4062,6196,8341,7053,7603,7186,6204,5702,5093,5706,5863,6421,4133,3594,3957,4109,5387,5527,4573,6848,5035,6344,6449,6417,5634,5102,5106,14823,5195,6635,15108,5341,5579,7430,9332,12759,11396,12655,9964,3820,4139,3820,3629,2963,3044,4109,2451,6449,1619,1200,1619,1608,1862,7224,6196,2433,6438,5863,6387,6387,6387,6687,7430,7430,7430,4769,4773,3327,3914,5160,5160,6564,1252,1252,1200,1619,1619,2842,2433,2963,3044,2963,2963,2949,2813,2963,10544,537,1608,11418,4145,5160,6564,2199,3216
131,11648,11405,11756,12270,13342,13735,11679,14417,13988,12996,14445,13124,10536,13981,14132,12046,12245,12656,13290,13833,12711,13957,13773,13851,13505,5668,5219,7838,6362,5923,6937,5658,5815,5342,5735,7083,7173,6374,6964,7246,7078,7207,1754,1714,2255,5418,2251,3434,1130,1748,1692,3337,4955,3568,4585,4748,4889,4212,3806,4113,5597,4101,5152,5321,4984,5666,3419,3635,3894,4020,3324,3218,2058,2066,1926,2973,1817,1733,2379,3983,4201,4613,3767,3943,3931,4011,4899,4980,4736,4913,4554,3746,4325,4381,4144,3910,3134,3125,3323,739,2653,3631,1546,2416,1347,1776,1683,142,1151,573,0,486,300,1984,2869,3368,2290,2189,3930,3792,6131,8289,6996,7294,7116,5811,5358,4712,5316,5560,6171,3974,3340,3801,3790,5159,5258,4189,6565,4754,6029,6173,6114,5611,5101,5104,14470,5294,6473,14569,4908,5074,6934,8882,12231,11006,12311,10536,4393,4710,4393,4201,3531,3568,3790,2255,6173,2066,1733,2066,1347,1543,7012,6131,2290,6046,5560,5923,5923,5923,6219,6934,6934,6934,4889,4984,3806,4101,5658,5658,6964,1748,1748,1733,2066,2066,2570,2290,3531,3568,3531,3531,3508,3375,3531,11117,486,1347,11679,3878,5658,6964,2251,3106
132,11198,10948,11324,11849,12882,13250,11194,13949,13553,12516,13970,12667,10317,13665,13895,11667,11874,12298,12864,13462,12401,13629,13438,13501,13113,5413,4955,7370,5876,5439,6452,5250,5438,4977,5249,6600,6693,5892,6497,6772,6594,6730,1494,1316,1928,5820,1793,3096,991,1381,1335,3621,4802,3535,4456,4357,4420,3760,3390,3728,5114,3620,4679,4836,4500,5182,3104,3344,3615,3688,3025,2937,1740,1647,1904,2633,1496,1414,2137,3732,3963,4426,3521,3760,3683,3730,4638,4695,4467,4668,4261,3620,4230,4292,4025,3776,2947,2885,3187,1207,2502,4031,1840,2783,1071,1736,1771,422,1302,537,486,0,769,2424,3250,3853,2747,2585,4416,4276,6574,8730,7437,7779,7562,6286,5842,5192,5793,6046,5894,3627,3063,3452,3572,4863,4996,4038,6315,4502,5807,5917,5882,5193,4673,4676,14947,4832,6133,14927,4818,5095,7358,9334,12612,11478,12791,10317,4177,4455,4177,3963,3261,3535,3572,1928,5917,1647,1414,1647,1071,1326,7492,6574,2747,6522,6046,6371,6371,6371,6665,7358,7358,7358,4420,4500,3390,3620,5250,5250,6497,1381,1381,1414,1647,1647,3053,2747,3261,3535,3261,3261,3204,3082,3261,10867,-10000,1071,11194,3613,5250,6497,1793,2726
133,11948,11704,12056,12569,13556,14016,11945,14642,14288,13245,14739,13336,10770,14250,14367,12337,12534,12941,13590,14121,12979,14230,14049,14132,13798,5924,5478,8134,6634,6186,7214,5956,6108,5631,6015,7368,7463,6661,7261,7540,7361,7499,1853,1904,2384,5271,2482,3558,1382,2044,1987,3306,5170,3734,4792,5043,5124,4430,4105,4408,5858,4359,5393,5601,5245,5930,3698,3907,4162,4303,3599,3488,2344,2367,2109,3260,2105,2021,2642,4240,4454,4845,4023,4176,4187,4279,5158,5247,4998,5166,4824,3955,4517,4569,4349,4121,3372,3383,3539,440,2661,3338,1543,2323,1472,1971,1815,428,1274,835,300,769,0,1814,2758,3109,2092,2072,3655,3532,5938,8095,6804,7016,6918,5517,5075,4422,5024,5287,6236,4100,3422,3930,3827,5242,5317,4180,6608,4808,6056,6223,6148,5789,5291,5294,14178,5521,6584,14281,4855,4953,6635,8582,11939,10711,12022,10770,4637,4968,4637,4454,3797,3734,3827,2384,6223,2367,2021,2367,1472,1624,6763,5938,2092,5753,5287,5623,5623,5623,5919,6635,6635,6635,5124,5245,4105,4359,5956,5956,7261,2044,2044,2021,2367,2367,2317,2092,3797,3734,3797,3797,3784,3648,3797,11363,769,1472,11945,3946,5956,7261,2482,3263
134,12851,12680,12807,13215,15298,15344,13460,16343,14945,14855,15799,15086,10474,14160,13907,12725,12865,13175,14224,14341,12957,14202,14077,14232,14178,6093,5721,9327,8163,7779,8701,6817,6800,6296,7482,8771,8802,8059,8463,8802,8787,8796,3660,3697,4198,3458,4216,5369,2290,3168,3098,1860,5018,3372,4602,5871,6834,6184,5127,5262,7462,5994,7083,7080,6853,7516,4346,4437,4610,4942,4205,4045,3259,3587,2274,4063,3090,3026,3256,4572,4710,4862,4369,4271,4517,4723,5423,5597,5311,5366,5251,3880,4242,4261,4187,4045,3628,3819,3582,1587,4360,3245,1042,755,3287,2266,1823,2005,1622,2080,1984,2424,1814,0,1040,1711,379,450,2380,2095,4150,6308,5015,5623,5138,4427,3817,3328,3939,3897,7980,5911,5206,5742,5550,7017,7058,5803,8313,6546,7731,7943,7837,7593,7085,7087,12831,7251,8383,13653,6341,6181,6005,7643,11331,9506,10675,10474,4789,5230,4789,4710,4265,3372,5550,4198,7943,3587,3026,3587,3287,3426,5156,4150,379,4650,3897,4854,4854,4854,5156,6005,6005,6005,6834,6853,5127,5994,6817,6817,8463,3168,3168,3026,3587,3587,1004,379,4265,3372,4265,4265,4379,4221,4265,11165,2424,3287,13460,5712,6817,8463,4216,5076
135,12739,12624,12597,12925,15914,15442,13828,16835,14576,15284,15641,15725,9792,13460,13076,12307,12412,12660,13881,13772,12327,13526,13430,13610,13695,5801,5492,9540,8674,8356,9162,6898,6777,6281,7957,9160,9140,8465,8709,9080,9196,9102,4607,4563,5123,2578,5006,6303,2834,3662,3595,954,4611,2997,4203,5978,7545,6958,5394,5420,8056,6648,7769,7576,7463,8092,4453,4468,4579,4995,4301,4130,3634,4086,2449,4285,3524,3479,3470,4477,4559,4561,4300,4066,4424,4680,5225,5436,5148,5134,5158,3616,3824,3823,3840,3762,3588,3858,3423,2595,5372,4015,1478,475,4212,2515,2070,2856,2145,2808,2869,3250,2758,1040,0,1940,1026,687,2575,2180,3442,5557,4282,5411,4427,4546,3846,3542,4101,3792,8983,6843,6180,6670,6558,7999,8061,6835,9331,7549,8757,8956,8859,8438,7909,7912,12438,7980,9338,13692,7381,7200,6341,7711,11482,9320,10346,9792,4571,5043,4571,4559,4277,2997,6558,5123,8956,4086,3479,4086,4212,4382,4731,3442,1026,4743,3792,5169,5169,5169,5456,6341,6341,6341,7545,7463,5394,6648,6898,6898,8709,3662,3662,3479,4086,4086,1601,1026,4277,2997,4277,4277,4453,4297,4277,10508,3250,4212,13828,6700,6898,8709,5006,5969
136,14544,14384,14465,14832,16531,17035,15046,17645,16512,16347,17493,16301,11681,15298,14766,14244,14351,14595,15809,15687,14227,15383,15308,15503,15632,7686,7345,11022,9725,9291,10290,8528,8498,7994,9078,10403,10458,9690,10153,10480,10409,10465,4739,4966,5302,2924,5584,6385,3951,4824,4755,2855,6530,4894,6117,7582,8220,7501,6827,6973,8965,7467,8495,8667,8351,9034,6055,6137,6298,6647,5912,5751,4951,5231,3979,5772,4770,4701,4966,6242,6361,6442,6046,5896,6187,6409,7060,7250,6962,6986,6925,5473,5742,5746,5735,5629,5306,5517,5220,2716,5109,2372,2752,2103,4455,3976,3531,3441,3314,3643,3368,3853,3109,1711,1940,0,1338,1951,676,424,3126,5192,3951,3962,4025,2724,2108,1646,2245,2222,8607,6908,6094,6756,6251,7783,7719,6293,8817,7224,8197,8503,8327,8739,8287,8288,11186,8604,9204,11960,6572,6090,4416,5941,9662,7809,9019,11681,6413,6870,6413,6361,5961,4894,6251,5302,8503,5231,4701,5231,4455,4496,3660,3126,1338,2944,2222,3244,3244,3244,3538,4416,4416,4416,8220,8351,6827,7467,8528,8528,10153,4824,4824,4701,5231,5231,803,1338,5961,4894,5961,5961,6085,5927,5961,12406,3853,4455,15046,6513,8528,10153,5584,6213
137,13213,13047,13157,13553,15629,15722,13831,16690,15273,15218,16163,15413,10699,14385,14067,13035,13167,13461,14554,14615,13206,14437,14323,14487,14476,6416,6054,9706,8528,8135,9070,7190,7163,6659,7851,9145,9179,8433,8842,9180,9160,9174,3911,3993,4460,3225,4537,5620,2665,3543,3473,1947,5312,3663,4896,6244,7166,6502,5505,5637,7817,6341,7421,7447,7206,7873,4717,4801,4968,5310,4574,4413,3637,3960,2641,4439,3468,3403,3630,4922,5052,5178,4722,4603,4867,5080,5760,5940,5654,5697,5603,4199,4530,4544,4490,4361,3981,4181,3917,1807,4542,3043,1415,913,3555,2639,2193,2325,2000,2433,2290,2747,2092,379,1026,1338,0,669,2011,1717,3846,6004,4712,5245,4829,4060,3442,2967,3575,3519,8163,6161,5428,5995,5733,7224,7243,5941,8471,6731,7878,8111,7989,7881,7382,7385,12456,7579,8609,13292,6426,6192,5674,7277,10980,9128,10299,10699,5121,5569,5121,5052,4627,3663,5733,4460,8111,3960,3403,3960,3555,3672,4793,3846,-10000,4281,3519,4515,4515,4515,4816,5674,5674,5674,7166,7206,5505,6341,7190,7190,8842,3543,3543,3403,3960,3960,684,-10000,4627,3663,4627,4627,4747,4589,4627,11401,2747,3555,13831,5918,7190,8842,4537,5351
138,12595,12444,12517,12900,15366,15181,13401,16359,14612,14830,15542,15165,10049,13737,13462,12369,12500,12793,13896,13948,12546,13784,13664,13825,13807,5756,5402,9186,8156,7805,8671,6614,6557,6053,7455,8707,8714,8001,8334,8688,8732,8694,3922,3892,4441,3236,4358,5620,2267,3129,3060,1418,4644,2996,4228,5674,6932,6320,4993,5082,7496,6057,7168,7062,6894,7541,4139,4201,4352,4718,3993,3827,3160,3554,2067,3902,3019,2964,3083,4291,4411,4517,4096,3951,4236,4462,5113,5300,5012,5044,4975,3539,3862,3876,3824,3700,3358,3581,3271,1918,4691,3676,911,309,3529,2092,1635,2183,1572,2168,2189,2585,2072,450,687,1951,669,0,2627,2293,4032,6173,4886,5745,5022,4671,4023,3597,4195,4051,8298,6160,5493,5988,5875,7313,7376,6165,8651,6865,8080,8274,8181,7778,7255,7258,12899,7362,8653,13904,6737,6610,6332,7884,11614,9654,10765,10049,4469,4922,4469,4411,4021,2996,5875,4441,8274,3554,2964,3554,3529,3696,5183,4032,669,4886,4051,5169,5169,5169,5468,6332,6332,6332,6932,6894,4993,6057,6614,6614,8334,3129,3129,2964,3554,3554,1352,669,4021,2996,4021,4021,4159,4001,4021,10746,2585,3529,13401,6013,6614,8334,4358,5293
139,15220,15058,15137,15493,16804,17658,15592,17886,17146,16802,18168,16573,12220,15761,15121,14875,14970,15186,16455,16234,14763,15863,15812,16020,16227,8351,8015,11666,10289,9834,10868,9197,9173,8669,9663,11004,11075,10292,10794,11112,11004,11090,5166,5454,5724,3060,6097,6751,4590,5457,5388,3457,7182,5553,6771,8250,8713,7970,7479,7638,9505,8004,8996,9250,8893,9581,6726,6811,6974,7320,6584,6424,5602,5856,4652,6435,5413,5342,5633,6918,7036,7107,6721,6568,6863,7084,7732,7924,7636,7657,7601,6141,6394,6395,6395,6296,5982,6191,5894,3239,5407,2174,3422,2771,4920,4645,4202,4015,3968,4251,3930,4416,3655,2380,2575,676,2011,2627,0,424,2998,4924,3754,3364,3798,2049,1456,975,1569,1632,8774,7256,6417,7114,6499,8022,7917,6457,8930,7440,8307,8645,8445,9121,8699,8700,10572,9078,9441,11284,6627,6029,3767,5266,8987,7165,8405,12220,7084,7543,7084,7036,6636,5553,6499,5724,8645,5856,5342,5856,4920,4927,3201,2998,2011,2271,1632,2594,2594,2594,2882,3767,3767,3767,8713,8893,7479,8004,9197,9197,10794,5457,5457,5342,5856,5856,1426,2011,6636,5553,6636,6636,6757,6599,6636,12950,4416,4920,15592,6793,9197,10794,6097,6629
140,14880,14736,14769,15104,16913,17437,15469,18024,16734,16768,17812,16682,11796,15346,14730,14465,14555,14765,16051,15810,14339,15445,15391,15597,15806,7974,7649,11421,10147,9715,10712,8898,8849,8346,9498,10820,10871,10106,10554,10886,10827,10874,5147,5385,5710,2724,6006,6780,4358,5233,5164,3043,6790,5171,6382,7955,8641,7919,7221,7352,9389,7891,8917,9088,8775,9458,6423,6493,6644,7009,6279,6115,5350,5643,4346,6156,5173,5105,5345,6576,6684,6731,6384,6208,6521,6752,7372,7570,7282,7291,7260,5772,6004,6002,6014,5924,5649,5873,5541,3137,5482,2497,3130,2409,4870,4352,3902,3864,3711,4062,3792,4276,3532,2095,2180,424,1717,2293,424,0,2794,4817,3596,3548,3660,2387,1731,1364,1927,1810,8937,7299,6477,7149,6609,8139,8060,6618,9124,7571,8502,8823,8636,9141,8695,8696,10772,9023,9562,11613,6850,6309,4168,5593,9339,7412,8607,11796,6721,7185,6721,6684,6313,5171,6609,5710,8823,5643,5105,5643,4870,4905,3239,2794,1717,2598,1810,2997,2997,2997,3280,4168,4168,4168,8641,8775,7221,7891,8898,8898,10554,5233,5233,5105,5643,5643,1225,1717,6313,5171,6313,6313,6448,6290,6313,12526,4276,4870,15469,6882,8898,10554,6006,6620
142,14796,14858,14399,14413,19257,17376,16913,19082,15369,18281,16670,19129,10479,13375,12497,13511,13475,13456,14967,14110,12768,13523,13562,13798,14362,8285,8140,12634,12090,11795,12545,9937,9666,9220,11361,12485,12414,11817,11887,12286,12537,12339,7733,7839,8290,1143,8365,9429,6274,7103,7036,3633,7022,5783,6705,9104,10963,10333,8707,8634,11497,10084,11199,10993,10905,11531,7668,7603,7631,8118,7515,7344,7050,7525,5830,7604,6957,6916,6819,7454,7448,7198,7330,6934,7412,7708,7962,8215,7954,7821,8072,6459,6360,6316,6508,6553,6722,7050,6441,5628,8219,5132,4912,3910,7394,5921,5493,6156,5582,6196,6131,6574,5938,4150,3442,3126,3846,4032,2998,2794,0,2158,866,2849,991,3326,2737,3202,3251,2301,11729,9964,9181,9803,9373,10904,10844,9411,11916,10350,11294,11617,11428,11726,11229,11231,9081,11390,12324,10793,9624,9004,5187,5466,8992,6334,7098,10479,7353,7820,7353,7448,7405,5783,9373,8290,11617,7525,6916,7525,7394,7490,1744,-10000,3846,3353,2301,4309,4309,4309,4448,5187,5187,5187,10963,10905,8707,10084,9937,9937,11887,7103,7103,6916,7525,7525,3754,3846,7405,5783,7405,7405,7634,7492,7405,11176,6574,7394,16913,9624,9937,11887,8365,9190
143,14934,15144,14404,14169,18320,16511,17668,17211,14426,17974,15481,18552,10334,12321,11303,13238,13110,12916,14310,13168,12119,12489,12598,12826,13567,9619,9594,14142,14071,13845,14450,11556,11179,10800,13331,14297,14155,13691,13538,13948,14371,14038,9877,9997,10437,3029,10521,11561,8387,9189,9124,5592,8438,7514,8203,10838,13101,12488,10616,10457,13566,12201,13326,12994,12992,13585,9528,9410,9382,9894,9380,9216,9094,9605,7862,9546,9027,8993,8804,9167,9106,8725,9082,8615,9133,9438,9487,9748,9523,9325,9706,8162,7912,7851,8114,8221,8570,8918,8239,7778,10299,6880,7035,6031,9547,7971,7564,8313,7702,8341,8289,8730,8095,6308,5557,5192,6004,6173,4924,4817,2158,0,1293,3008,1180,4420,4134,4803,4588,3682,13673,12092,11286,11935,11419,12946,12837,11369,13766,12364,13152,13523,13296,13879,13387,13389,7176,13534,14365,9243,11432,10651,5777,5113,7914,5051,5418,10334,8953,9382,8953,9106,9217,7514,11419,10437,13523,9605,8993,9605,9547,9634,2089,2158,6004,4325,3682,5313,5313,5313,5321,5777,5777,5777,13101,12992,10616,12201,11556,11556,13538,9189,9189,8993,9605,9605,5878,6004,9217,7514,9217,9217,9473,9344,9217,10917,8730,9547,17668,11699,11556,13538,10521,11341
144,14913,15037,14451,14363,19368,17157,17364,18405,15041,18445,16264,19510,10404,12965,12019,13430,13356,13263,14755,13759,12519,13124,13193,13429,14078,8793,8698,13249,12883,12614,13311,10576,10260,9838,12148,13215,13116,12567,12551,12957,13275,13025,8595,8705,9153,1820,9229,10287,7115,7932,7866,4391,7554,6445,7270,9786,11818,11196,9461,9351,12323,10930,12049,11792,11738,12352,8398,8309,8313,8813,8246,8077,7860,8352,6632,8369,7778,7741,7601,8119,8088,7779,8010,7581,8079,8381,8548,8807,8559,8397,8706,7113,6946,6894,7119,7192,7442,7781,7138,6492,9058,5823,5757,4753,8259,6732,6313,7020,6426,7053,6996,7437,6804,5015,4282,3951,4712,4886,3754,3596,866,1293,0,2750,183,3685,3224,3802,3724,2762,12525,10821,10031,10662,10201,11733,11656,10206,12680,11168,12058,12400,12197,12591,12095,12097,8321,12248,13155,10187,10363,9677,5374,5267,8562,5791,6415,10404,7968,8421,7968,8088,8112,6445,10201,9153,12400,8352,7741,8352,8259,8352,1595,866,4712,3656,2762,4655,4655,4655,4739,5374,5374,5374,11818,11738,9461,10930,10576,10576,12551,7932,7932,7741,8352,8352,4606,4712,8112,6445,8112,8112,8354,8217,8112,11064,7437,8259,17364,10463,10576,12551,9229,10055
146,17635,17706,17198,17097,17789,19025,18835,17607,17353,18812,18066,17739,13148,15281,14237,16159,16063,15910,17317,16143,15121,15452,15579,15799,16566,10965,10749,14931,13647,13175,14230,12308,12160,11673,13027,14363,14418,13650,14078,14424,14366,14418,8407,8766,8945,3913,9429,9840,7903,8780,8710,5988,9698,8265,9339,11387,11996,11227,10736,10817,12844,11347,12290,12614,12237,12927,9858,9879,9981,10406,9707,9536,8880,9190,7806,9646,8712,8647,8827,9861,9914,9791,9695,9403,9810,10078,10524,10759,10478,10405,10530,8931,8971,8941,9068,9056,8996,9269,8805,6594,8413,4573,6634,5779,8215,7837,7380,7379,7245,7603,7294,7779,7016,5623,5411,3962,5245,5745,3364,3548,2849,3008,2750,0,2612,1767,1959,2671,2160,1741,11183,10288,9427,10173,9321,10723,10499,9054,11130,10111,10560,10979,10709,12164,11828,11826,7224,12324,12033,8311,8864,7942,2769,2620,6264,3914,5059,13148,9879,10358,9879,9914,9687,8265,9321,8945,10979,9190,8647,9190,8215,8179,1160,2849,5245,1579,1741,2440,2440,2440,2380,2769,2769,2769,11996,12237,10736,11347,12308,12308,14078,8780,8780,8647,9190,9190,4762,5245,9687,8265,9687,9687,9862,9706,9687,13795,7779,8215,18835,9681,12308,14078,9429,9819
