ccode,country,year,polity2
740,Japan,1999,10
740,Japan,2000,10
740,Japan,2001,10
740,Japan,2002,10
740,Japan,2003,10
740,Japan,2004,10
740,Japan,2005,10
740,Japan,2006,10
740,Japan,2007,10
740,Japan,2008,10
740,Japan,2009,10
740,Japan,2010,10
740,Japan,2011,10
740,Japan,2012,10
740,Japan,2013,10
740,Japan,2014,10
740,Japan,2015,10
740,Japan,2016,10
501,Kenya,1963,2
501,Kenya,1964,2
501,Kenya,1965,2
501,Kenya,1966,0
501,Kenya,1967,0
501,Kenya,1968,0
501,Kenya,1969,-7
501,Kenya,1970,-7
501,Kenya,1971,-7
501,Kenya,1972,-7
501,Kenya,1973,-7
501,Kenya,1974,-7
501,Kenya,1975,-7
501,Kenya,1976,-7
501,Kenya,1977,-7
501,Kenya,1978,-7
501,Kenya,1979,-6
501,Kenya,1980,-6
501,Kenya,1981,-6
501,Kenya,1982,-7
501,Kenya,1983,-7
501,Kenya,1984,-7
501,Kenya,1985,-7
501,Kenya,1986,-7
501,Kenya,1987,-7
501,Kenya,1988,-7
501,Kenya,1989,-7
501,Kenya,1990,-7
501,Kenya,1991,-5
501,Kenya,1992,-5
501,Kenya,1993,-5
501,Kenya,1994,-5
501,Kenya,1995,-5
501,Kenya,1996,-5
501,Kenya,1997,-2
501,Kenya,1998,-2
501,Kenya,1999,-2
501,Kenya,2000,-2
501,Kenya,2001,-2
501,Kenya,2002,8
501,Kenya,2003,8
501,Kenya,2004,8
501,Kenya,2005,8
501,Kenya,2006,8
501,Kenya,2007,7
501,Kenya,2008,7
501,Kenya,2009,7
501,Kenya,2010,8
501,Kenya,2011,8
501,Kenya,2012,8
501,Kenya,2013,9
501,Kenya,2014,9
501,Kenya,2015,9
501,Kenya,2016,9
730,Korea,1800,1
730,Korea,1801,1
730,Korea,1802,1
730,Korea,1803,1
730,Korea,1804,1
730,Korea,1805,1
730,Korea,1806,1
730,Korea,1807,1
730,Korea,1808,1
730,Korea,1809,1
730,Korea,1810,1
730,Korea,1811,1
730,Korea,1812,1
730,Korea,1813,1
730,Korea,1814,1
730,Korea,1815,1
730,Korea,1816,1
730,Korea,1817,1
730,Korea,1818,1
730,Korea,1819,1
730,Korea,1820,1
730,Korea,1821,1
730,Korea,1822,1
730,Korea,1823,1
730,Korea,1824,1
730,Korea,1825,1
730,Korea,1826,1
730,Korea,1827,1
730,Korea,1828,1
730,Korea,1829,1
730,Korea,1830,1
730,Korea,1831,1
730,Korea,1832,1
730,Korea,1833,1
730,Korea,1834,1
730,Korea,1835,1
730,Korea,1836,1
730,Korea,1837,1
730,Korea,1838,1
730,Korea,1839,1
730,Korea,1840,1
730,Korea,1841,1
730,Korea,1842,1
730,Korea,1843,1
730,Korea,1844,1
730,Korea,1845,1
730,Korea,1846,1
730,Korea,1847,1
730,Korea,1848,1
730,Korea,1849,1
730,Korea,1850,1
730,Korea,1851,1
730,Korea,1852,1
730,Korea,1853,1
730,Korea,1854,1
730,Korea,1855,1
730,Korea,1856,1
730,Korea,1857,1
730,Korea,1858,1
730,Korea,1859,1
730,Korea,1860,1
730,Korea,1861,1
730,Korea,1862,1
730,Korea,1863,1
730,Korea,1864,1
730,Korea,1865,1
730,Korea,1866,1
730,Korea,1867,1
730,Korea,1868,1
730,Korea,1869,1
730,Korea,1870,1
730,Korea,1871,1
730,Korea,1872,1
730,Korea,1873,1
730,Korea,1874,1
730,Korea,1875,1
730,Korea,1876,1
730,Korea,1877,1
730,Korea,1878,1
730,Korea,1879,1
730,Korea,1880,1
730,Korea,1881,1
730,Korea,1882,1
730,Korea,1883,1
730,Korea,1884,1
730,Korea,1885,1
730,Korea,1886,1
730,Korea,1887,1
730,Korea,1888,1
730,Korea,1889,1
730,Korea,1890,1
730,Korea,1891,1
730,Korea,1892,1
730,Korea,1893,1
730,Korea,1894,1
730,Korea,1895,1
730,Korea,1896,1
730,Korea,1897,1
730,Korea,1898,1
730,Korea,1899,1
730,Korea,1900,1
730,Korea,1901,1
730,Korea,1902,1
730,Korea,1903,1
730,Korea,1904,1
730,Korea,1905,1
730,Korea,1906,1
730,Korea,1907,1
730,Korea,1908,1
730,Korea,1909,1
730,Korea,1910,1
341,Kosovo,2008,8
341,Kosovo,2009,8
341,Kosovo,2010,8
341,Kosovo,2011,8
341,Kosovo,2012,8
341,Kosovo,2013,8
341,Kosovo,2014,8
341,Kosovo,2015,8
341,Kosovo,2016,8
690,Kuwait,1963,-8
690,Kuwait,1964,-8
690,Kuwait,1965,-9
690,Kuwait,1966,-9
690,Kuwait,1967,-9
690,Kuwait,1968,-9
690,Kuwait,1969,-9
690,Kuwait,1970,-9
690,Kuwait,1971,-8
690,Kuwait,1972,-8
690,Kuwait,1973,-8
690,Kuwait,1974,-8
690,Kuwait,1975,-8
690,Kuwait,1976,-10
690,Kuwait,1977,-10
690,Kuwait,1978,-10
690,Kuwait,1979,-10
690,Kuwait,1980,-10
690,Kuwait,1981,-8
690,Kuwait,1982,-8
690,Kuwait,1983,-8
690,Kuwait,1984,-8
690,Kuwait,1985,-8
690,Kuwait,1986,-10
690,Kuwait,1987,-10
690,Kuwait,1988,-10
690,Kuwait,1989,-10
690,Kuwait,1990,
690,Kuwait,1991,-9
690,Kuwait,1992,-7
690,Kuwait,1993,-7
690,Kuwait,1994,-7
690,Kuwait,1995,-7
690,Kuwait,1996,-7
690,Kuwait,1997,-7
690,Kuwait,1998,-7
690,Kuwait,1999,-7
690,Kuwait,2000,-7
690,Kuwait,2001,-7
690,Kuwait,2002,-7
690,Kuwait,2003,-7
690,Kuwait,2004,-7
690,Kuwait,2005,-7
690,Kuwait,2006,-7
690,Kuwait,2007,-7
690,Kuwait,2008,-7
690,Kuwait,2009,-7
690,Kuwait,2010,-7
690,Kuwait,2011,-7
690,Kuwait,2012,-7
690,Kuwait,2013,-7
690,Kuwait,2014,-7
690,Kuwait,2015,-7
690,Kuwait,2016,-7
703,Kyrgyzstan,1991,-3
703,Kyrgyzstan,1992,-3
703,Kyrgyzstan,1993,-3
703,Kyrgyzstan,1994,-3
703,Kyrgyzstan,1995,-3
703,Kyrgyzstan,1996,-3
703,Kyrgyzstan,1997,-3
703,Kyrgyzstan,1998,-3
703,Kyrgyzstan,1999,-3
703,Kyrgyzstan,2000,-3
703,Kyrgyzstan,2001,-3
703,Kyrgyzstan,2002,-3
703,Kyrgyzstan,2003,-3
703,Kyrgyzstan,2004,-3
703,Kyrgyzstan,2005,3
703,Kyrgyzstan,2006,4
703,Kyrgyzstan,2007,3
703,Kyrgyzstan,2008,3
703,Kyrgyzstan,2009,1
703,Kyrgyzstan,2010,4
703,Kyrgyzstan,2011,7
703,Kyrgyzstan,2012,7
703,Kyrgyzstan,2013,7
703,Kyrgyzstan,2014,7
703,Kyrgyzstan,2015,7
703,Kyrgyzstan,2016,7
705,Kazakhstan,1991,-3
705,Kazakhstan,1992,-3
705,Kazakhstan,1993,-3
705,Kazakhstan,1994,-3
705,Kazakhstan,1995,-4
705,Kazakhstan,1996,-4
705,Kazakhstan,1997,-4
705,Kazakhstan,1998,-4
705,Kazakhstan,1999,-4
705,Kazakhstan,2000,-4
705,Kazakhstan,2001,-4
705,Kazakhstan,2002,-6
705,Kazakhstan,2003,-6
705,Kazakhstan,2004,-6
705,Kazakhstan,2005,-6
705,Kazakhstan,2006,-6
705,Kazakhstan,2007,-6
705,Kazakhstan,2008,-6
705,Kazakhstan,2009,-6
705,Kazakhstan,2010,-6
705,Kazakhstan,2011,-6
705,Kazakhstan,2012,-6
705,Kazakhstan,2013,-6
705,Kazakhstan,2014,-6
705,Kazakhstan,2015,-6
705,Kazakhstan,2016,-6
812,Laos,1954,0
812,Laos,1955,2
812,Laos,1956,4
812,Laos,1957,6
812,Laos,1958,8
812,Laos,1959,8
812,Laos,1960,-1
812,Laos,1961,0
812,Laos,1962,0
812,Laos,1963,0
812,Laos,1964,0
812,Laos,1965,0
812,Laos,1966,0
812,Laos,1967,0
812,Laos,1968,0
812,Laos,1969,0
812,Laos,1970,0
812,Laos,1971,0
812,Laos,1972,0
812,Laos,1973,-2
812,Laos,1974,-5
812,Laos,1975,-7
812,Laos,1976,-7
812,Laos,1977,-7
812,Laos,1978,-7
812,Laos,1979,-7
812,Laos,1980,-7
812,Laos,1981,-7
812,Laos,1982,-7
812,Laos,1983,-7
812,Laos,1984,-7
812,Laos,1985,-7
812,Laos,1986,-7
812,Laos,1987,-7
812,Laos,1988,-7
812,Laos,1989,-7
812,Laos,1990,-7
812,Laos,1991,-7
812,Laos,1992,-7
812,Laos,1993,-7
812,Laos,1994,-7
812,Laos,1995,-7
812,Laos,1996,-7
812,Laos,1997,-7
812,Laos,1998,-7
812,Laos,1999,-7
812,Laos,2000,-7
812,Laos,2001,-7
812,Laos,2002,-7
812,Laos,2003,-7
812,Laos,2004,-7
812,Laos,2005,-7
812,Laos,2006,-7
812,Laos,2007,-7
812,Laos,2008,-7
812,Laos,2009,-7
812,Laos,2010,-7
812,Laos,2011,-7
812,Laos,2012,-7
812,Laos,2013,-7
812,Laos,2014,-7
812,Laos,2015,-7
812,Laos,2016,-7
367,Latvia,1920,7
367,Latvia,1921,7
367,Latvia,1922,7
367,Latvia,1923,7
367,Latvia,1924,7
367,Latvia,1925,7
367,Latvia,1926,7
367,Latvia,1927,7
367,Latvia,1928,7
367,Latvia,1929,7
367,Latvia,1930,7
367,Latvia,1931,7
367,Latvia,1932,7
367,Latvia,1933,7
367,Latvia,1934,-9
367,Latvia,1935,-9
367,Latvia,1936,-9
367,Latvia,1937,-9
367,Latvia,1938,-9
367,Latvia,1939,-9
367,Latvia,1940,-9
367,Latvia,1991,8
367,Latvia,1992,8
367,Latvia,1993,8
367,Latvia,1994,8
367,Latvia,1995,8
367,Latvia,1996,8
367,Latvia,1997,8
367,Latvia,1998,8
367,Latvia,1999,8
367,Latvia,2000,8
367,Latvia,2001,8
367,Latvia,2002,8
367,Latvia,2003,8
367,Latvia,2004,8
367,Latvia,2005,8
367,Latvia,2006,8
367,Latvia,2007,8
367,Latvia,2008,8
367,Latvia,2009,8
367,Latvia,2010,8
367,Latvia,2011,8
367,Latvia,2012,8
367,Latvia,2013,8
367,Latvia,2014,8
367,Latvia,2015,8
367,Latvia,2016,8
450,Liberia,1847,4
450,Liberia,1848,4
450,Liberia,1849,4
450,Liberia,1850,4
450,Liberia,1851,4
450,Liberia,1852,4
450,Liberia,1853,4
450,Liberia,1854,4
450,Liberia,1855,4
450,Liberia,1856,4
450,Liberia,1857,4
450,Liberia,1858,4
450,Liberia,1859,4
450,Liberia,1860,4
450,Liberia,1861,4
450,Liberia,1862,4
450,Liberia,1863,4
450,Liberia,1864,4
450,Liberia,1865,4
450,Liberia,1866,4
450,Liberia,1867,4
450,Liberia,1868,4
450,Liberia,1869,4
450,Liberia,1870,4
450,Liberia,1871,4
450,Liberia,1872,4
450,Liberia,1873,4
450,Liberia,1874,4
450,Liberia,1875,4
450,Liberia,1876,4
450,Liberia,1877,4
450,Liberia,1878,4
450,Liberia,1879,4
450,Liberia,1880,4
450,Liberia,1881,4
450,Liberia,1882,4
450,Liberia,1883,4
450,Liberia,1884,-3
450,Liberia,1885,-3
450,Liberia,1886,-3
450,Liberia,1887,-3
450,Liberia,1888,-3
450,Liberia,1889,-3
450,Liberia,1890,-4
450,Liberia,1891,-4
450,Liberia,1892,-4
450,Liberia,1893,-4
450,Liberia,1894,-4
450,Liberia,1895,-4
450,Liberia,1896,-4
450,Liberia,1897,-4
450,Liberia,1898,-4
450,Liberia,1899,-4
450,Liberia,1900,-4
450,Liberia,1901,-4
450,Liberia,1902,-4
450,Liberia,1903,-4
450,Liberia,1904,-4
450,Liberia,1905,-4
450,Liberia,1906,-4
450,Liberia,1907,-4
450,Liberia,1908,-4
450,Liberia,1909,-6
450,Liberia,1910,-6
450,Liberia,1911,-6
450,Liberia,1912,-6
450,Liberia,1913,-6
450,Liberia,1914,-6
450,Liberia,1915,-6
450,Liberia,1916,-6
450,Liberia,1917,-6
450,Liberia,1918,-6
450,Liberia,1919,-6
450,Liberia,1920,-6
450,Liberia,1921,-6
450,Liberia,1922,-6
450,Liberia,1923,-6
450,Liberia,1924,-6
450,Liberia,1925,-6
450,Liberia,1926,-6
450,Liberia,1927,-6
450,Liberia,1928,-6
450,Liberia,1929,-6
450,Liberia,1930,-6
450,Liberia,1931,-6
450,Liberia,1932,-6
450,Liberia,1933,-6
450,Liberia,1934,-6
450,Liberia,1935,-6
450,Liberia,1936,-6
450,Liberia,1937,-6
450,Liberia,1938,-6
450,Liberia,1939,-6
450,Liberia,1940,-6
450,Liberia,1941,-6
450,Liberia,1942,-6
450,Liberia,1943,-6
450,Liberia,1944,-6
450,Liberia,1945,-6
450,Liberia,1946,-6
450,Liberia,1947,-6
450,Liberia,1948,-6
450,Liberia,1949,-6
450,Liberia,1950,-6
450,Liberia,1951,-6
450,Liberia,1952,-6
450,Liberia,1953,-6
450,Liberia,1954,-6
450,Liberia,1955,-6
450,Liberia,1956,-6
450,Liberia,1957,-6
450,Liberia,1958,-6
450,Liberia,1959,-6
450,Liberia,1960,-6
450,Liberia,1961,-6
450,Liberia,1962,-6
450,Liberia,1963,-6
450,Liberia,1964,-6
450,Liberia,1965,-6
450,Liberia,1966,-6
450,Liberia,1967,-6
450,Liberia,1968,-6
450,Liberia,1969,-6
450,Liberia,1970,-6
450,Liberia,1971,-6
450,Liberia,1972,-6
450,Liberia,1973,-6
450,Liberia,1974,-6
450,Liberia,1975,-6
450,Liberia,1976,-6
450,Liberia,1977,-6
450,Liberia,1978,-6
450,Liberia,1979,-6
450,Liberia,1980,-7
450,Liberia,1981,-7
450,Liberia,1982,-7
450,Liberia,1983,-7
450,Liberia,1984,-6
450,Liberia,1985,-6
450,Liberia,1986,-6
450,Liberia,1987,-6
450,Liberia,1988,-6
450,Liberia,1989,-6
450,Liberia,1990,0
450,Liberia,1991,0
450,Liberia,1992,0
450,Liberia,1993,0
450,Liberia,1994,0
450,Liberia,1995,0
450,Liberia,1996,0
450,Liberia,1997,0
450,Liberia,1998,0
450,Liberia,1999,0
450,Liberia,2000,0
450,Liberia,2001,0
450,Liberia,2002,0
450,Liberia,2003,1
450,Liberia,2004,3
450,Liberia,2005,5
450,Liberia,2006,6
450,Liberia,2007,6
450,Liberia,2008,6
450,Liberia,2009,6
450,Liberia,2010,6
450,Liberia,2011,6
450,Liberia,2012,6
450,Liberia,2013,6
450,Liberia,2014,6
450,Liberia,2015,6
450,Liberia,2016,6
660,Lebanon,1943,2
660,Lebanon,1944,2
660,Lebanon,1945,2
660,Lebanon,1946,2
660,Lebanon,1947,2
660,Lebanon,1948,2
660,Lebanon,1949,2
660,Lebanon,1950,2
660,Lebanon,1951,2
660,Lebanon,1952,2
660,Lebanon,1953,2
660,Lebanon,1954,2
660,Lebanon,1955,2
660,Lebanon,1956,2
660,Lebanon,1957,2
660,Lebanon,1958,2
660,Lebanon,1959,2
660,Lebanon,1960,2
660,Lebanon,1961,2
660,Lebanon,1962,2
660,Lebanon,1963,2
660,Lebanon,1964,2
660,Lebanon,1965,2
660,Lebanon,1966,2
660,Lebanon,1967,2
660,Lebanon,1968,2
660,Lebanon,1969,2
660,Lebanon,1970,5
660,Lebanon,1971,5
660,Lebanon,1972,5
660,Lebanon,1973,5
660,Lebanon,1974,5
660,Lebanon,1975,0
660,Lebanon,1976,0
660,Lebanon,1977,0
660,Lebanon,1978,0
660,Lebanon,1979,0
660,Lebanon,1980,0
660,Lebanon,1981,0
660,Lebanon,1982,0
660,Lebanon,1983,0
660,Lebanon,1984,0
660,Lebanon,1985,0
660,Lebanon,1986,0
660,Lebanon,1987,0
660,Lebanon,1988,0
660,Lebanon,1989,0
660,Lebanon,1990,
660,Lebanon,1991,
660,Lebanon,1992,
660,Lebanon,1993,
660,Lebanon,1994,
660,Lebanon,1995,
660,Lebanon,1996,
660,Lebanon,1997,
660,Lebanon,1998,
660,Lebanon,1999,
660,Lebanon,2000,
660,Lebanon,2001,
660,Lebanon,2002,
660,Lebanon,2003,
660,Lebanon,2004,
660,Lebanon,2005,6
660,Lebanon,2006,6
660,Lebanon,2007,6
660,Lebanon,2008,6
660,Lebanon,2009,6
660,Lebanon,2010,6
660,Lebanon,2011,6
660,Lebanon,2012,6
660,Lebanon,2013,6
660,Lebanon,2014,6
660,Lebanon,2015,6
660,Lebanon,2016,6
570,Lesotho,1966,9
570,Lesotho,1967,9
570,Lesotho,1968,9
570,Lesotho,1969,9
570,Lesotho,1970,-9
570,Lesotho,1971,-9
570,Lesotho,1972,-9
570,Lesotho,1973,-7
570,Lesotho,1974,-7
570,Lesotho,1975,-7
570,Lesotho,1976,-7
570,Lesotho,1977,-7
570,Lesotho,1978,-7
570,Lesotho,1979,-7
570,Lesotho,1980,-7
570,Lesotho,1981,-7
570,Lesotho,1982,-7
570,Lesotho,1983,-7
570,Lesotho,1984,-7
570,Lesotho,1985,-7
570,Lesotho,1986,-7
570,Lesotho,1987,-7
570,Lesotho,1988,-7
570,Lesotho,1989,-7
570,Lesotho,1990,-7
570,Lesotho,1991,-7
570,Lesotho,1992,-7
570,Lesotho,1993,8
570,Lesotho,1994,8
570,Lesotho,1995,8
570,Lesotho,1996,8
570,Lesotho,1997,8
570,Lesotho,1998,0
570,Lesotho,1999,2
570,Lesotho,2000,4
570,Lesotho,2001,6
570,Lesotho,2002,8
570,Lesotho,2003,8
570,Lesotho,2004,8
570,Lesotho,2005,8
570,Lesotho,2006,8
570,Lesotho,2007,8
570,Lesotho,2008,8
570,Lesotho,2009,8
570,Lesotho,2010,8
570,Lesotho,2011,8
570,Lesotho,2012,8
570,Lesotho,2013,8
570,Lesotho,2014,8
570,Lesotho,2015,8
570,Lesotho,2016,8
620,Libya,1951,-7
620,Libya,1952,-7
620,Libya,1953,-7
620,Libya,1954,-7
620,Libya,1955,-7
620,Libya,1956,-7
620,Libya,1957,-7
620,Libya,1958,-7
620,Libya,1959,-7
620,Libya,1960,-7
620,Libya,1961,-7
620,Libya,1962,-7
620,Libya,1963,-7
620,Libya,1964,-7
620,Libya,1965,-7
620,Libya,1966,-7
620,Libya,1967,-7
620,Libya,1968,-7
620,Libya,1969,-7
620,Libya,1970,-7
620,Libya,1971,-7
620,Libya,1972,-7
620,Libya,1973,-7
620,Libya,1974,-7
620,Libya,1975,-7
620,Libya,1976,-7
620,Libya,1977,-7
620,Libya,1978,-7
620,Libya,1979,-7
620,Libya,1980,-7
620,Libya,1981,-7
620,Libya,1982,-7
620,Libya,1983,-7
620,Libya,1984,-7
620,Libya,1985,-7
620,Libya,1986,-7
620,Libya,1987,-7
620,Libya,1988,-7
620,Libya,1989,-7
620,Libya,1990,-7
620,Libya,1991,-7
620,Libya,1992,-7
620,Libya,1993,-7
620,Libya,1994,-7
620,Libya,1995,-7
620,Libya,1996,-7
620,Libya,1997,-7
620,Libya,1998,-7
620,Libya,1999,-7
620,Libya,2000,-7
620,Libya,2001,-7
620,Libya,2002,-7
620,Libya,2003,-7
620,Libya,2004,-7
620,Libya,2005,-7
620,Libya,2006,-7
620,Libya,2007,-7
620,Libya,2008,-7
620,Libya,2009,-7
620,Libya,2010,-7
620,Libya,2011,0
620,Libya,2012,0
620,Libya,2013,0
620,Libya,2014,0
620,Libya,2015,0
620,Libya,2016,0
368,Lithuania,1918,4
368,Lithuania,1919,4
368,Lithuania,1920,4
368,Lithuania,1921,4
368,Lithuania,1922,4
368,Lithuania,1923,4
368,Lithuania,1924,4
368,Lithuania,1925,4
368,Lithuania,1926,0
368,Lithuania,1927,-4
368,Lithuania,1928,-8
368,Lithuania,1929,-8
368,Lithuania,1930,-8
368,Lithuania,1931,-8
368,Lithuania,1932,-8
368,Lithuania,1933,-8
368,Lithuania,1934,-8
368,Lithuania,1935,-9
368,Lithuania,1936,-9
368,Lithuania,1937,-9
368,Lithuania,1938,-9
368,Lithuania,1939,-9
368,Lithuania,1940,-9
368,Lithuania,1991,10
368,Lithuania,1992,10
368,Lithuania,1993,10
368,Lithuania,1994,10
368,Lithuania,1995,10
368,Lithuania,1996,10
368,Lithuania,1997,10
368,Lithuania,1998,10
368,Lithuania,1999,10
368,Lithuania,2000,10
368,Lithuania,2001,10
368,Lithuania,2002,10
368,Lithuania,2003,10
368,Lithuania,2004,10
368,Lithuania,2005,10
368,Lithuania,2006,10
368,Lithuania,2007,10
368,Lithuania,2008,10
368,Lithuania,2009,10
368,Lithuania,2010,10
368,Lithuania,2011,10
368,Lithuania,2012,10
368,Lithuania,2013,10
368,Lithuania,2014,10
368,Lithuania,2015,10
368,Lithuania,2016,10
212,Luxembourg,1867,-3
212,Luxembourg,1868,-3
212,Luxembourg,1869,-3
212,Luxembourg,1870,-3
212,Luxembourg,1871,-3
212,Luxembourg,1872,-3
212,Luxembourg,1873,-3
212,Luxembourg,1874,-3
212,Luxembourg,1875,-3
212,Luxembourg,1876,-3
212,Luxembourg,1877,-3
212,Luxembourg,1878,-3
212,Luxembourg,1879,-3
212,Luxembourg,1880,2
212,Luxembourg,1881,2
212,Luxembourg,1882,2
212,Luxembourg,1883,2
212,Luxembourg,1884,2
212,Luxembourg,1885,2
212,Luxembourg,1886,2
212,Luxembourg,1887,2
212,Luxembourg,1888,2
212,Luxembourg,1889,2
212,Luxembourg,1890,7
212,Luxembourg,1891,7
212,Luxembourg,1892,7
212,Luxembourg,1893,7
212,Luxembourg,1894,7
212,Luxembourg,1895,7
212,Luxembourg,1896,7
212,Luxembourg,1897,7
212,Luxembourg,1898,7
212,Luxembourg,1899,7
212,Luxembourg,1900,7
212,Luxembourg,1901,7
212,Luxembourg,1902,7
212,Luxembourg,1903,7
212,Luxembourg,1904,7
212,Luxembourg,1905,7
212,Luxembourg,1906,7
212,Luxembourg,1907,7
212,Luxembourg,1908,7
212,Luxembourg,1909,7
212,Luxembourg,1910,7
212,Luxembourg,1911,7
212,Luxembourg,1912,7
212,Luxembourg,1913,7
212,Luxembourg,1914,7
212,Luxembourg,1915,7
212,Luxembourg,1916,7
212,Luxembourg,1917,7
212,Luxembourg,1918,7
212,Luxembourg,1919,7
212,Luxembourg,1920,10
212,Luxembourg,1921,10
212,Luxembourg,1922,10
212,Luxembourg,1923,10
212,Luxembourg,1924,10
212,Luxembourg,1925,10
212,Luxembourg,1926,10
212,Luxembourg,1927,10
212,Luxembourg,1928,10
212,Luxembourg,1929,10
212,Luxembourg,1930,10
212,Luxembourg,1931,10
212,Luxembourg,1932,10
212,Luxembourg,1933,10
212,Luxembourg,1934,10
212,Luxembourg,1935,10
212,Luxembourg,1936,10
212,Luxembourg,1937,10
212,Luxembourg,1938,10
212,Luxembourg,1939,10
212,Luxembourg,1940,
212,Luxembourg,1941,
212,Luxembourg,1942,
212,Luxembourg,1943,
212,Luxembourg,1944,
212,Luxembourg,1945,10
212,Luxembourg,1946,10
212,Luxembourg,1947,10
212,Luxembourg,1948,10
212,Luxembourg,1949,10
212,Luxembourg,1950,10
212,Luxembourg,1951,10
212,Luxembourg,1952,10
212,Luxembourg,1953,10
212,Luxembourg,1954,10
212,Luxembourg,1955,10
212,Luxembourg,1956,10
212,Luxembourg,1957,10
212,Luxembourg,1958,10
212,Luxembourg,1959,10
212,Luxembourg,1960,10
212,Luxembourg,1961,10
212,Luxembourg,1962,10
212,Luxembourg,1963,10
212,Luxembourg,1964,10
212,Luxembourg,1965,10
212,Luxembourg,1966,10
212,Luxembourg,1967,10
212,Luxembourg,1968,10
212,Luxembourg,1969,10
212,Luxembourg,1970,10
212,Luxembourg,1971,10
212,Luxembourg,1972,10
212,Luxembourg,1973,10
212,Luxembourg,1974,10
212,Luxembourg,1975,10
212,Luxembourg,1976,10
212,Luxembourg,1977,10
212,Luxembourg,1978,10
212,Luxembourg,1979,10
212,Luxembourg,1980,10
212,Luxembourg,1981,10
212,Luxembourg,1982,10
212,Luxembourg,1983,10
212,Luxembourg,1984,10
212,Luxembourg,1985,10
212,Luxembourg,1986,10
212,Luxembourg,1987,10
212,Luxembourg,1988,10
212,Luxembourg,1989,10
212,Luxembourg,1990,10
212,Luxembourg,1991,10
212,Luxembourg,1992,10
212,Luxembourg,1993,10
212,Luxembourg,1994,10
212,Luxembourg,1995,10
212,Luxembourg,1996,10
212,Luxembourg,1997,10
212,Luxembourg,1998,10
212,Luxembourg,1999,10
212,Luxembourg,2000,10
212,Luxembourg,2001,10
212,Luxembourg,2002,10
212,Luxembourg,2003,10
212,Luxembourg,2004,10
212,Luxembourg,2005,10
212,Luxembourg,2006,10
212,Luxembourg,2007,10
212,Luxembourg,2008,10
212,Luxembourg,2009,10
212,Luxembourg,2010,10
212,Luxembourg,2011,10
212,Luxembourg,2012,10
212,Luxembourg,2013,10
212,Luxembourg,2014,10
212,Luxembourg,2015,10
212,Luxembourg,2016,10
435,Mauritania,1960,-4
435,Mauritania,1961,-4
435,Mauritania,1962,-7
435,Mauritania,1963,-7
435,Mauritania,1964,-7
435,Mauritania,1965,-7
435,Mauritania,1966,-7
435,Mauritania,1967,-7
435,Mauritania,1968,-7
435,Mauritania,1969,-7
435,Mauritania,1970,-7
435,Mauritania,1971,-7
435,Mauritania,1972,-7
435,Mauritania,1973,-7
435,Mauritania,1974,-7
435,Mauritania,1975,-7
435,Mauritania,1976,-7
435,Mauritania,1977,-7
435,Mauritania,1978,-7
435,Mauritania,1979,-7
435,Mauritania,1980,-7
435,Mauritania,1981,-7
435,Mauritania,1982,-7
435,Mauritania,1983,-7
435,Mauritania,1984,-7
435,Mauritania,1985,-7
435,Mauritania,1986,-7
435,Mauritania,1987,-7
435,Mauritania,1988,-7
435,Mauritania,1989,-7
435,Mauritania,1990,-7
435,Mauritania,1991,-6
435,Mauritania,1992,-6
435,Mauritania,1993,-6
435,Mauritania,1994,-6
435,Mauritania,1995,-6
435,Mauritania,1996,-6
435,Mauritania,1997,-6
435,Mauritania,1998,-6
435,Mauritania,1999,-6
435,Mauritania,2000,-6
435,Mauritania,2001,-6
435,Mauritania,2002,-6
435,Mauritania,2003,-6
435,Mauritania,2004,-6
435,Mauritania,2005,-5
435,Mauritania,2006,-3
435,Mauritania,2007,4
435,Mauritania,2008,-5
435,Mauritania,2009,-2
435,Mauritania,2010,-2
435,Mauritania,2011,-2
435,Mauritania,2012,-2
435,Mauritania,2013,-2
435,Mauritania,2014,-2
435,Mauritania,2015,-2
435,Mauritania,2016,-2
343,Macedonia,1991,6
343,Macedonia,1992,6
343,Macedonia,1993,6
343,Macedonia,1994,6
343,Macedonia,1995,6
343,Macedonia,1996,6
343,Macedonia,1997,6
343,Macedonia,1998,6
343,Macedonia,1999,6
343,Macedonia,2000,6
343,Macedonia,2001,6
343,Macedonia,2002,9
343,Macedonia,2003,9
343,Macedonia,2004,9
343,Macedonia,2005,9
343,Macedonia,2006,9
343,Macedonia,2007,9
343,Macedonia,2008,9
343,Macedonia,2009,9
343,Macedonia,2010,9
343,Macedonia,2011,9
343,Macedonia,2012,9
343,Macedonia,2013,9
343,Macedonia,2014,9
343,Macedonia,2015,9
343,Macedonia,2016,9
580,Madagascar,1960,-1
580,Madagascar,1961,-1
580,Madagascar,1962,-1
580,Madagascar,1963,-1
580,Madagascar,1964,-1
580,Madagascar,1965,-1
580,Madagascar,1966,-1
580,Madagascar,1967,-1
580,Madagascar,1968,-1
580,Madagascar,1969,-1
580,Madagascar,1970,-1
580,Madagascar,1971,-1
580,Madagascar,1972,-3
580,Madagascar,1973,-3
580,Madagascar,1974,-3
580,Madagascar,1975,-6
580,Madagascar,1976,-6
580,Madagascar,1977,-6
580,Madagascar,1978,-6
580,Madagascar,1979,-6
580,Madagascar,1980,-6
580,Madagascar,1981,-6
580,Madagascar,1982,-6
580,Madagascar,1983,-6
580,Madagascar,1984,-6
580,Madagascar,1985,-6
