"ccode","country","polity_1946","polity_1947","polity_1948","polity_1949","polity_1950","polity_1951","polity_1952","polity_1953","polity_1954","polity_1955","polity_1956","polity_1957","polity_1958","polity_1959","polity_1960","polity_1961","polity_1962","polity_1963","polity_1964","polity_1965","polity_1966","polity_1967","polity_1968","polity_1969","polity_1970","polity_1971","polity_1972","polity_1973","polity_1974","polity_1975","polity_1976","polity_1977","polity_1978","polity_1979","polity_1980","polity_1981","polity_1982","polity_1983","polity_1984","polity_1985","polity_1986","polity_1987","polity_1988","polity_1989","polity_1990","polity_1991","polity_1992","polity_1993","polity_1994","polity_1995","polity_1996","polity_1997","polity_1998","polity_1999","polity_2000","polity_2001","polity_2002","polity_2003","polity_2004","polity_2005","polity_2006","polity_2007","polity_2008","polity_2009","polity_2010","polity_2011","polity_2012","polity_2013","polity_2014","polity_2015","FEATUREID_1946","FEATUREID_1947","FEATUREID_1948","FEATUREID_1949","FEATUREID_1950","FEATUREID_1951","FEATUREID_1952","FEATUREID_1953","FEATUREID_1954","FEATUREID_1955","FEATUREID_1956","FEATUREID_1957","FEATUREID_1958","FEATUREID_1959","FEATUREID_1960","FEATUREID_1961","FEATUREID_1962","FEATUREID_1963","FEATUREID_1964","FEATUREID_1965","FEATUREID_1966","FEATUREID_1967","FEATUREID_1968","FEATUREID_1969","FEATUREID_1970","FEATUREID_1971","FEATUREID_1972","FEATUREID_1973","FEATUREID_1974","FEATUREID_1975","FEATUREID_1976","FEATUREID_1977","FEATUREID_1978","FEATUREID_1979","FEATUREID_1980","FEATUREID_1981","FEATUREID_1982","FEATUREID_1983","FEATUREID_1984","FEATUREID_1985","FEATUREID_1986","FEATUREID_1987","FEATUREID_1988","FEATUREID_1989","FEATUREID_1990","FEATUREID_1991","FEATUREID_1992","FEATUREID_1993","FEATUREID_1994","FEATUREID_1995","FEATUREID_1996","FEATUREID_1997","FEATUREID_1998","FEATUREID_1999","FEATUREID_2000","FEATUREID_2001","FEATUREID_2002","FEATUREID_2003","FEATUREID_2004","FEATUREID_2005","FEATUREID_2006","FEATUREID_2007","FEATUREID_2008","FEATUREID_2009","FEATUREID_2010","FEATUREID_2011","FEATUREID_2012","FEATUREID_2013","FEATUREID_2014","FEATUREID_2015","GDPpc_1946","GDPpc_1947","GDPpc_1948","GDPpc_1949","GDPpc_1950","GDPpc_1951","GDPpc_1952","GDPpc_1953","GDPpc_1954","GDPpc_1955","GDPpc_1956","GDPpc_1957","GDPpc_1958","GDPpc_1959","GDPpc_1960","GDPpc_1961","GDPpc_1962","GDPpc_1963","GDPpc_1964","GDPpc_1965","GDPpc_1966","GDPpc_1967","GDPpc_1968","GDPpc_1969","GDPpc_1970","GDPpc_1971","GDPpc_1972","GDPpc_1973","GDPpc_1974","GDPpc_1975","GDPpc_1976","GDPpc_1977","GDPpc_1978","GDPpc_1979","GDPpc_1980","GDPpc_1981","GDPpc_1982","GDPpc_1983","GDPpc_1984","GDPpc_1985","GDPpc_1986","GDPpc_1987","GDPpc_1988","GDPpc_1989","GDPpc_1990","GDPpc_1991","GDPpc_1992","GDPpc_1993","GDPpc_1994","GDPpc_1995","GDPpc_1996","GDPpc_1997","GDPpc_1998","GDPpc_1999","GDPpc_2000","GDPpc_2001","GDPpc_2002","GDPpc_2003","GDPpc_2004","GDPpc_2005","GDPpc_2006","GDPpc_2007","GDPpc_2008","GDPpc_2009","GDPpc_2010","GDPpc_2011","GDPpc_2012","GDPpc_2013","GDPpc_2014","GDPpc_2015"
344,"Croatia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-3,-3,-3,-5,-5,-5,-5,1,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,NA,NA,NA,NA,NA,NA,3535,3812,4124,4840,4604,5429,5532,5992,6544,6978,7115,7824,8511,8705,9276,9532,9903,10600,11301,12157,12438,12873,13929,14273,14811,15994,17129,18070,18326,18453,18298,17915,18244,18225,18690,18647,18442,18084,16800,14047,12515,11094,11721,12624.5164,13886.52692,14556.69947,15061.6245,14747.07383,15745.22275,16234.62518,17086.37066,18036.01526,18776.62058,19545.23997,20489.72878,21564.3782,22014.57807,20414.06616,20118.08598,20704.30871,20313.41097,20153.34311,20136.0937,20635.97812
345,"Yugoslavia",-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,2530,2741,2533,2599,2365,2547,2599,3028,2849,3388,3433,3947,4204,4396,4497,4987,5499,5544,5911,5985,6147,6679,6998,7490,7733,8041,8645,8877,9134,9771,10332,10988,11171,11247,11219,11025,11162,11139,11462,11261,11001,11004,10016,8677,7110,6012,6278,6683,7309,8034,8432,8235,8604,8882,9239,9569,10099,10555,11148,11868,12386,11786,11873,NA,NA,NA,NA,NA
346,"Bosnia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,83,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2197,2179,2144,2628,2242,2569,2650,3094,3331,3394,3327,3682,4025,4141,4420,4321,4467,4794,4933,5210,5408,5571,5932,6089,6113,6553,6936,7398,7644,7846,7938,7859,7940,7977,8199,7990,7737,7787,6838,NA,NA,NA,1471.944743,1826.730589,3509.5758,4751.631119,5495.735473,6009.493202,6327.243443,6597.623467,6938.975432,7209.965718,7645.646566,8314.735566,8766.722026,9282.375631,9818.2485,9579.844859,9716.828525,9893.37823,9910.302815,10269.17934,10493.7955,10902.12266
348,"Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,235,235,235,235,235,235,235,235,235,NA,NA,NA,NA,NA,NA,2330,2051,2065,2742,2490,2776,2707,2873,3186,3817,3719,4202,4874,4966,5157,5218,5434,5938,6344,6523,6800,6711,7046,7200,7498,8227,8599,8520,10440,9974,10175,9940,10225,10194,10477,9917,9534,9507,8628,NA,NA,5982,6078,6936,8855,10205.22203,10738.0109,9755.303551,10075.19132,10145.11608,10296.52696,10511.89776,10954.99038,11397.45981,12358.42284,13656.69702,14576.20297,13722.16953,14034.50667,14472.39423,14066.35835,14551.36637,14796.55752,15291.48061
349,"Slovenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,3905,4078,4589,4967,4855,5394,5963,6259,7115,7704,7972,8808,9557,9522,9960,10191,10747,11692,12714,13560,14169,14973,16306,17085,17341,18466,19875,21218,21003,20705,20615,20672,21055,21218,21805,21507,20820,20604,18887,17174,16276,16993,17700,18431.04519,19091.06757,20094.45711,20800.00597,21881.43619,22723.32704,23356.70552,24222.70577,24896.11909,25962.90851,26955.47591,28389.3382,30190.72365,31137.77637,28451.54552,28678.37263,28804.70152,27971.21588,27629.6642,28459.91434,29097.34277
350,"Greece",8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-7,-7,-7,-7,-7,-7,-7,1,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2825,3593,3665,3809,3903,4203,4185,4706,4806,5124,5515,5827,6039,6196,6412,6916,7132,7829,8440,9190,9680,10091,10733,11753,12660,13501,15083,15603,14981,15739,16520,16826,17723,18149,18285,18132,18098,18071,18481,18988,19241,19109,19942,20609,20686.13676,21072.93327,21058.96205,20600.47676,20907.53901,21247.0409,21759.06123,22622.91379,23374.15277,24000.13589,24839.07591,25731.20927,26642.76896,28119.40736,29469.5266,29559.28139,31136.44696,32073.9604,31881.71235,30430.41942,28726.07928,26141.31959,24364.26906,23746.08457,23989.13624,24094.79419
352,"Cyprus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,0,0,0,0,0,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23300.67477,22873.16733,24366.28993,23951.42271,24845.33797,26465.09469,26393.82716,26689.9653,27745.051,28761.09516,30085.77412,30834.90981,31519.72406,31909.93263,32924.9335,33662.8529,34599.02451,35502.95597,35960.35272,34387.34837,33941.13802,33192.37985,31658.17456,29842.93576,29711.13111,30382.55603
355,"Bulgaria",-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,2791,3362,3200,3525,3423,3631,3597,3939,4240,4537,4922,5193,5570,5778,6182,6508,6973,7303,7384,7685,8068,8286,8638,8932,9152,9857,10112,9967,10175,10557,10217,10457,10768,10543,10869,10524,10785,10788,10709,10508,9296.889858,8596.455771,8057.349352,8001.655863,8174.840403,8446.191884,8625.701757,8582.912858,8942.791618,8488.558805,8958.050606,9526.350457,10321.28778,10931.60213,11736.48372,12680.88394,13640.4486,14795.79272,15741.41764,15174.62581,15283.17978,15676.05322,15771.99454,15997.24182,16302.21835,17000.06866
359,"Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6120,5041,3578,3536,2448,2605.431736,2457.22393,2506.950748,2343.887954,2268.499035,2321.027796,2468.123711,2666.805992,2850.831684,3069.379009,3307.620334,3476.03341,3588.621318,3875.904364,3647.9523,3910.860533,4179.214809,4150.504763,4541.868222,4762.780873,4746.784911
360,"Romania",-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-2,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,2899,NA,4199,4462,4736,5013,5315,5606,5766,5940,6125,6334,6551,6931,7130,7592,8022,8476,9389,9745,9730,10032,10135,11443,12064,12352,12921,13361,13915,14089,14434,14736,14690,14519,14466,14306,14843,14775,14974,14601,14512,14001,11479.65742,10083.91001,9283.324237,9438.088263,9823.459365,10545.99377,10985.71054,10486.77036,10289.16004,10263.94579,10523.38967,11268.00297,12071.12821,12830.17717,13982.04045,14655.5831,15930.26473,17277.02378,19053.3555,17855.01789,17817.96951,18094.96422,18292.19858,19008.6591,19666.9527,20537.88252
364,"USSR",-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3394,3772,4261,4653,5040,4978,5210,5345,5510,5877,6326,6344,6700,6509,6998,7270,7344,7069,7875,8221,8522,8804,9228,9269,9890,10053,10011,10749,10956,10883,11288,11449,11636,11481,11401,11412,11595,11863,11902,11900,12281,12333,12494,12617,12230,11398,9711,8744,7534,7139,6935,7084,6927,7264,7908,8421,8900,9610,10420,11169,12184,13293,13975,13112,13718,NA,NA,NA,NA,NA
365,"Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,3,3,3,3,3,3,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20639.00054,19553.5856,16704.93383,15274.22059,13370.85335,12813.39668,12370.09599,12564.03096,11917.84646,12719.89289,14050.85134,14829.08298,15604.14949,16818.74263,18098.36708,19325.93574,20970.1899,22798.97083,24005.99668,22121.85249,23107.78522,24074.36458,24879.37908,25144.1045,24880.08151,24124.33236
366,"Estonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13348,12088,10593,9935,9931,11361.84624,12144.59509,13733.28481,14436.72895,14270.99834,15703.02747,16803.51868,17937.83198,19389.44231,20733.53808,22807.18275,25298.64605,27383.46956,25968.97281,22187.9264,22740.972,24543.06747,25691.99964,26148.49143,26957.24343,27328.64371
367,"Latvia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14674,12885,8867,8011,8323,8271.544374,8562.577562,9424.466985,10134.21733,10484.62162,11158.5549,12033.96187,13039.35686,14275.96442,15635.64998,17496.24235,19756.83395,21900.53801,21333.19105,18579.90649,18251.74162,19773.24353,20821.88625,21598.88205,22265.46005,23057.31062
368,"Lithuania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15861,14933,11763,9885,8942,9356.763091,9913.725013,10815.39853,11707.51035,11657.08497,12189.18177,13091.89159,14089.65574,15701.52671,16918.92495,18525.54658,20217.82127,22727.75847,23566.19389,20299.2041,21069.28538,22854.21007,24051.06644,25147.70865,26251.37401,26970.8139
369,"Ukraine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,6,6,6,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10463.95996,9563.882136,8611.474559,7382.299722,5717.528569,5059.822915,4594.432331,4497.390275,4451.547944,4484.733006,4797.380277,5291.680225,5622.439849,6201.06328,7004.327676,7246.351027,7828.081179,8497.059496,8739.686077,7479.34217,7824.498452,8281.867126,8322.173034,8338.91505,8243.473515,7464.939834
370,"Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8353.906047,8249.610882,7441.588306,6860.581884,6065.001921,5451.83344,5623.239942,6290.914228,6851.859598,7114.684858,7562.883892,7960.985943,8416.042448,9072.066058,10180.00284,11213.24927,12410.33002,13539.60222,14972.2689,15035.6998,16235.17134,17166.69564,17479.92914,17656.11896,17944.20951,17229.55466
371,"Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,3,-6,-6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3742.437371,3335.601899,1976.529236,1845.319707,1992.019486,2173.36283,2336.516561,2441.181833,2639.949318,2744.430205,2924.74738,3224.141275,3669.44339,4206.975118,4673.984726,5356.614424,6110.226191,7010.627056,7558.361648,6532.964231,6702.848006,7022.103943,7511.132482,7727.929092,7971.117928,8180.050057
